Name,URL,Age in 2020,Gender,Role,From,Until
"Au, Siu Fai 區肇輝",sfclicrec.asp?p=94056,,,Rep,,2013-12-23
"Au, Siu Fai 區肇輝",sfclicrec.asp?p=94056,,,RO,2013-12-23,
"Audry, William Henri Adrien ",sfclicrec.asp?p=128156,,M,Rep,2009-07-06,2011-05-07
"Avanian, Alexandre ",sfclicrec.asp?p=94025,,M,Rep,2008-11-07,2009-09-28
"Avanian, Alexandre ",sfclicrec.asp?p=94025,,M,RO,2009-09-28,2015-05-29
"Ayadi, Yassine ",sfclicrec.asp?p=23254639,,,Rep,2019-06-03,
"Azami, Youssef ",sfclicrec.asp?p=117010,,,Rep,2005-09-26,2005-10-26
"Baader, Klaus Alvaro ",sfclicrec.asp?p=1868747,,M,Rep,2012-03-27,2014-07-16
"Baader, Klaus Alvaro ",sfclicrec.asp?p=1868747,,M,RO,2014-07-16,2018-07-06
"Bainbridge, Christopher Lawrence ",sfclicrec.asp?p=22236183,,M,Rep,2018-10-03,
"Banon, Philippe Pierre David ",sfclicrec.asp?p=122939,,M,Rep,2007-09-14,2009-03-09
"Bar, Guillaume Arnaud Adrien ",sfclicrec.asp?p=12108002,,M,Rep,2017-10-12,
"Barba, Romain Pierre Dragoslav ",sfclicrec.asp?p=94057,,M,Rep,2010-04-27,2016-06-30
"Bates, Timothy James ",sfclicrec.asp?p=18114991,,M,Rep,2018-06-29,
"Beaugrand, Sacha Elie ",sfclicrec.asp?p=10799125,,,Rep,2017-05-23,
"Behin, Edouard Jean-Marc ",sfclicrec.asp?p=128703,,,Rep,2009-10-12,2009-10-19
"Belaid, Henni ",sfclicrec.asp?p=128236,,,Rep,2009-07-27,2009-07-28
"Belalimat, Karim ",sfclicrec.asp?p=94058,,,Rep,2010-05-06,2016-04-14
"Belcea, Andrada ",sfclicrec.asp?p=22249204,,,Rep,2018-10-12,
"Bell, John David (SFC:BBP490) ",sfclicrec.asp?p=2103251,,M,Rep,2013-07-19,2019-12-12
"Benchokroun, Mehdi ",sfclicrec.asp?p=2146618,,,Rep,2013-10-16,
"Bender, Christopher Francois Anthony ",sfclicrec.asp?p=2450473,,M,Rep,2015-07-17,2018-01-31
"Benhmade, El Mehdi ",sfclicrec.asp?p=77192,,,Rep,2009-07-20,2010-05-01
"Benzimra, Frank Michael ",sfclicrec.asp?p=2205298,,M,Rep,2014-02-12,2016-08-30
"Benzimra, Frank Michael ",sfclicrec.asp?p=2205298,,M,RO,2016-08-30,
"Berget, Lydie Marie ",sfclicrec.asp?p=2487545,,F,Rep,2015-10-16,2017-06-26
"Besson, Guillaume Gerard Marie ",sfclicrec.asp?p=80700,,M,Rep,2004-10-05,2010-05-08
"Betari, Jedd ",sfclicrec.asp?p=2385287,,,Rep,2016-07-22,2018-06-21
"Beurel, Damien Jacky ",sfclicrec.asp?p=94059,,F,Rep,2009-10-12,2016-06-17
"Bhatnagar, Akshat ",sfclicrec.asp?p=124100,,,Rep,2008-01-15,2009-01-03
"Bhattacharya, Gopal ",sfclicrec.asp?p=129094,,,Rep,2010-01-04,2010-07-01
"Bianchi, Laetitia Laurence Marie ",sfclicrec.asp?p=12112151,,F,Rep,2017-10-19,
"Bienvenu, Nathanael Benjamin ",sfclicrec.asp?p=113171,,M,Rep,2003-11-10,2004-08-20
"Bienvenu, Nathanael Benjamin ",sfclicrec.asp?p=113171,,M,Rep,2005-10-25,2008-03-20
"Bilgi, Cem ",sfclicrec.asp?p=22791709,,,Rep,2019-02-18,
"Birlenbach, Michael Dieter ",sfclicrec.asp?p=122531,,M,Rep,2019-07-30,
"Blanchet, Gilles Pierre Gabriel ",sfclicrec.asp?p=94060,,M,Rep,2009-10-05,2015-05-04
"Blot, Raphael Jean Marie Michel ",sfclicrec.asp?p=33297,,M,Rep,,2004-06-10
"Blot, Raphael Jean Marie Michel ",sfclicrec.asp?p=33297,,M,RO,2004-06-10,2006-03-31
"Bocquet, Paul Gabriel Michel ",sfclicrec.asp?p=94061,,M,Rep,2011-03-15,2015-10-15
"Bonhomme, Mathieu Pierre ",sfclicrec.asp?p=2276999,,M,Rep,2016-12-13,2018-09-04
"Borgi, Faouzi ",sfclicrec.asp?p=2636434,,,Rep,2016-09-22,2018-05-15
"Bosma, Wouter Hendrikus Nicolaas ",sfclicrec.asp?p=22196061,,M,Rep,2018-09-18,2019-03-08
"Boualam, Stephane Meddy ",sfclicrec.asp?p=94062,,,Rep,2010-05-10,2017-08-25
"Boucly, Quentin Paul Baptiste ",sfclicrec.asp?p=122556,,M,Rep,2007-08-17,2008-03-05
"Boulay, Nicolas Philippe ",sfclicrec.asp?p=124167,,M,Rep,2015-08-17,
"Bourbon, Robin ",sfclicrec.asp?p=23991428,,,Rep,2019-12-05,
"Bouriaud, Olivier Dominique Antoine ",sfclicrec.asp?p=114156,,M,Rep,2004-07-16,2006-12-28
"Bouriaud, Olivier Dominique Antoine ",sfclicrec.asp?p=114156,,M,RO,2006-12-28,2008-04-07
"Bousser, Timothee Cyril ",sfclicrec.asp?p=94026,,M,Rep,2005-06-03,2010-02-22
"Bousser, Timothee Cyril ",sfclicrec.asp?p=94026,,M,RO,2010-02-22,
"Bradley, Catherine Annick Caroline ",sfclicrec.asp?p=77519,61,F,Rep,2013-06-10,2014-08-02
"Bradshaw, Andrew Peter ",sfclicrec.asp?p=2365142,,M,Rep,2016-02-01,2017-12-04
"Brel, Maxime ",sfclicrec.asp?p=2460253,,,Rep,2015-08-10,2018-01-26
"Broquereau, Antoine Michel Bernard ",sfclicrec.asp?p=94063,,M,Rep,2008-05-02,2014-04-24
"Broquereau, Antoine Michel Bernard ",sfclicrec.asp?p=94063,,M,RO,2014-04-24,2015-07-31
"Bruchet, David Dominique Nicolas ",sfclicrec.asp?p=94064,,M,Rep,2009-07-13,2016-09-01
"Brugnon, Jean-Baptiste Michel Stanislas ",sfclicrec.asp?p=124037,,M,Rep,2008-01-10,2010-01-01
"Burr, Alan John Phillip ",sfclicrec.asp?p=90010,,M,Rep,2014-12-19,2015-02-05
"Burr, Alan John Phillip ",sfclicrec.asp?p=90010,,M,RO,2015-02-05,2018-04-30
"Bussonniere, Henri Jacques Thibault ",sfclicrec.asp?p=12613784,,M,Rep,2017-12-01,
"Cabouat, Nicolas Claude Carlo ",sfclicrec.asp?p=128760,,M,Rep,2009-11-09,2009-11-13
"Cahierre, Xavier Jacques Henri Marie ",sfclicrec.asp?p=2367573,,M,Rep,2015-01-06,2015-06-10
"Cahierre, Xavier Jacques Henri Marie ",sfclicrec.asp?p=2367573,,M,RO,2015-06-10,2018-06-29
"Cai, Christian Daniel ",sfclicrec.asp?p=94065,,M,Rep,2009-08-17,2016-01-05
"Cai, Christian Daniel ",sfclicrec.asp?p=94065,,M,RO,2016-01-05,2017-03-10
"Cai, Christian Daniel ",sfclicrec.asp?p=94065,,M,Rep,2019-04-09,
"Cai, Jingxing 蔡景行",sfclicrec.asp?p=1924336,,,Rep,2012-07-12,2015-07-27
"Camsing, Alain Jules ",sfclicrec.asp?p=2251215,,M,Rep,2014-04-03,2017-10-11
"Camsing, Alain Jules ",sfclicrec.asp?p=2251215,,M,RO,2017-10-11,
"Cang, Tianyang 倉天楊",sfclicrec.asp?p=2032500,,,Rep,2013-03-12,2015-06-26
"Carbonnel, Julien Pierre ",sfclicrec.asp?p=94066,,M,Rep,2010-01-04,2012-04-11
"Carbonnel, Julien Pierre ",sfclicrec.asp?p=94066,,M,Rep,2016-04-01,
"Carlier, Jerome Louis Michel Francois ",sfclicrec.asp?p=94067,,M,Rep,2009-06-29,2012-06-08
"Carroll, Shane ",sfclicrec.asp?p=2308984,,M,Rep,2014-08-18,2016-06-24
"Cartier, Etienne Alexis Remy ",sfclicrec.asp?p=122215,,,Rep,2007-07-23,2008-12-20
"Cartier, Sylvain ",sfclicrec.asp?p=2166513,,M,RO,2013-11-20,2014-08-02
"Caruso, Daniel Michael ",sfclicrec.asp?p=2493968,,M,Rep,2015-11-02,2019-02-27
"Carvalho Furquim, Lucas Henrique ",sfclicrec.asp?p=22014967,,M,Rep,2018-08-15,2019-12-20
"Castel, Antoine Jacques Jean-Pierre ",sfclicrec.asp?p=2295519,,M,Rep,2014-07-16,2016-05-20
"Cerbourg, Sebastien ",sfclicrec.asp?p=94068,,M,Rep,2004-08-20,2012-03-31
"Chabance, Fabrice Joseph ",sfclicrec.asp?p=94069,,M,Rep,2010-12-22,2012-06-16
"Chainani Suresh, Shaan ",sfclicrec.asp?p=2457273,,,Rep,2015-08-03,
"Chamboredon, Sebastien Alain Christian ",sfclicrec.asp?p=94070,,M,Rep,2007-07-30,2012-06-30
"Chan, Albert Wing Wai 陳永威",sfclicrec.asp?p=86232,,M,Rep,2013-09-02,2018-08-17
"Chan, Chi Fai (SFC:BBT882) 陳志輝",sfclicrec.asp?p=2123479,,,Rep,2013-08-28,2014-11-21
"Chan, Chung Kau 陳忠球",sfclicrec.asp?p=94072,,,Rep,2007-03-28,2011-09-10
"Chan, Desmond Tik Man 陳狄文",sfclicrec.asp?p=90092,,M,Rep,2016-02-01,2017-09-26
"Chan, Desmond Tik Man 陳狄文",sfclicrec.asp?p=90092,,M,RO,2017-09-26,
"Chan, Edmund Wing Hong 陳永康",sfclicrec.asp?p=105572,,M,Rep,2012-01-13,
"Chan, Elvira Hiu Yuet 陳曉月",sfclicrec.asp?p=107557,,,Rep,,2007-09-08
"Chan, Hiu Won 陳曉韻",sfclicrec.asp?p=111876,,,Rep,,2006-12-16
"Chan, Holly 陳嘉珊",sfclicrec.asp?p=115314,,,Rep,2005-01-27,2005-03-30
"Chan, Jennifer Ho Ying 陳浩盈",sfclicrec.asp?p=111160,,F,Rep,,2003-06-25
"Chan, Jes 陳欣慧",sfclicrec.asp?p=1926392,,,Rep,2014-12-01,2014-12-17
"Chan, Ka Shue 陳嘉澍",sfclicrec.asp?p=120695,,,Rep,2007-02-07,2009-06-10
"Chan, Kee Chee Keith 陳其志",sfclicrec.asp?p=83254,,M,Rep,2014-09-04,
"Chan, Kelly Ka Yiu 陳家耀",sfclicrec.asp?p=94073,,F,Rep,2010-06-28,2012-03-31
"Chan, Kwun Chau 陳冠宙",sfclicrec.asp?p=94074,,,Rep,2004-09-21,2015-07-01
"Chan, Lap Yin 陳立言",sfclicrec.asp?p=107856,,,Rep,2006-03-22,2008-08-05
"Chan, Lily (LSHK:2013-01) 陳藝尹",sfclicrec.asp?p=12666294,,F,Rep,2019-04-02,
"Chan, Lydia Chiu Ming 陳昭明",sfclicrec.asp?p=94071,,F,Rep,,
"Chan, Matthew Chi Keung 陳志強",sfclicrec.asp?p=105102,,M,Rep,2006-03-15,2010-07-01
"Chan, Mo Kit 陳武傑",sfclicrec.asp?p=94075,,,Rep,2006-09-25,2011-10-25
"Chan, Natalie Wei Ting 陳慧婷",sfclicrec.asp?p=117038,,F,Rep,2005-10-05,2006-05-31
"Chan, Natalie Wei Ting 陳慧婷",sfclicrec.asp?p=117038,,F,Rep,2006-06-23,2010-08-28
"Chan, Ping Fai (SFC:AAD834) 陳秉輝",sfclicrec.asp?p=86231,,,Rep,2004-05-17,2005-02-18
"Chan, Pui Tin (SFC:APK145) 陳佩鈿",sfclicrec.asp?p=93752,,,Rep,2007-08-15,2008-08-06
"Chan, Shih-Hao 詹致昊",sfclicrec.asp?p=94076,,,Rep,2008-09-18,
"Chan, Stanley Hon Chou 曾漢洲",sfclicrec.asp?p=129103,,M,Rep,2010-01-04,2010-06-01
"Chan, Stephen Ho Yin 陳浩然",sfclicrec.asp?p=114927,,M,Rep,2004-11-23,2008-04-09
"Chan, Tak Wai (SFC:AOO823) 陳德慧",sfclicrec.asp?p=94077,,,Rep,2007-02-16,
"Chan, Tsz Kwan (SFC:APF801) 陳芷筠",sfclicrec.asp?p=70223,,,Rep,2007-07-11,2009-06-18
"Chan, Tsz Lok 陳子樂",sfclicrec.asp?p=94078,,,Rep,2010-10-18,2012-10-05
"Chan, Vincent Toi Tung 陳代東",sfclicrec.asp?p=71969,,M,Rep,,2005-06-06
"Chan, Vivian Wing Yan 陳榮恩",sfclicrec.asp?p=77214,,,Rep,2008-07-03,2011-05-04
"Chan, Yat Hang 陳日恆",sfclicrec.asp?p=103817,,,Rep,2006-06-22,2007-06-01
"Chan, Yee Yun 陳綺茵",sfclicrec.asp?p=94079,,,Rep,,2015-07-01
"Chan, Younker Hung Ngam 陳紅岩",sfclicrec.asp?p=77205,,M,Rep,2013-08-09,
"Chan, Yuen Wah (SFC:ALI521) 陳婉華",sfclicrec.asp?p=114724,,,Rep,2004-11-11,2006-08-26
"Chang, Cheun Chun Michael 鄭翔浚",sfclicrec.asp?p=78411,,M,Rep,2016-06-06,2016-06-17
"Chang, Jack Chun-Chieh 張俊傑",sfclicrec.asp?p=77853,,M,Rep,2012-08-20,2015-10-24
"Chang, Joseph 章家杰",sfclicrec.asp?p=118111,,M,Rep,2006-03-17,2010-09-01
"Chang, Raymond Chien Choong 張建中",sfclicrec.asp?p=112137,,M,RO,,2003-07-01
"Chang, Tien Yin ",sfclicrec.asp?p=12689251,,,Rep,2018-01-17,2019-05-02
"Charfi, Hatem (SFC:BGN143) ",sfclicrec.asp?p=2506850,,M,Rep,2015-11-30,2019-06-28
"Charpentier, Laurane Morgane Milene ",sfclicrec.asp?p=22635279,,,Rep,2019-01-11,
"Chau, Eric Man Fai 周民輝",sfclicrec.asp?p=94080,,M,Rep,2010-01-25,2015-07-24
"Che, Ka Cheung 謝家祥",sfclicrec.asp?p=23436576,,,Rep,2019-07-17,
"Chen, Crystal Linlon 陳宇涵",sfclicrec.asp?p=2597824,,F,Rep,2016-06-27,
"Chen, Huilin (SFC:APC643) 陳輝林",sfclicrec.asp?p=94081,,,Rep,2011-03-14,2012-10-11
"Chen, Jeff Hungche 陳弘哲",sfclicrec.asp?p=77229,,M,Rep,2010-06-07,2011-04-30
"Chen, Jennifer Fung Mee ",sfclicrec.asp?p=122503,,F,Rep,2007-08-16,2008-07-01
"Chen, Liping (SFC:ASO182) 陳麗萍",sfclicrec.asp?p=127691,,,Rep,2009-03-09,2009-04-07
"Chen, Olivia Ly Ping ",sfclicrec.asp?p=94082,,F,Rep,2011-02-01,
"Chen, Qi (SFC:BOT095) 陳琪",sfclicrec.asp?p=23766467,,,Rep,2019-10-09,
"Chen, Te-Yi 陳德誼",sfclicrec.asp?p=2151509,,,Rep,2013-10-24,2016-09-07
"Chen, Ya Hui 陳雅惠",sfclicrec.asp?p=125086,,,Rep,2017-09-14,
"Cheng, Eunice Wai See 鄭慧詩",sfclicrec.asp?p=2103252,,F,Rep,2013-07-19,2014-07-12
"Cheng, Jacqueline K 鄭汶珊",sfclicrec.asp?p=94083,,F,Rep,2011-06-23,2015-04-02
"Cheng, Jeffrey Pak Cheung 鄭栢昌",sfclicrec.asp?p=2316512,,M,Rep,2014-09-05,2017-12-22
"Cheng, Martin Wing Hung 鄭穎衡",sfclicrec.asp?p=19382854,,M,Rep,2018-07-11,2019-09-06
"Cheng, Muleng 鄭慧",sfclicrec.asp?p=94084,,,Rep,2010-09-03,2013-11-19
"Cheng, Wai Yi 鄭慧兒",sfclicrec.asp?p=23458755,,,Rep,2019-07-23,
"Cheng, Yi-Feng 鄭宜丰",sfclicrec.asp?p=94085,,,Rep,2005-11-15,2007-03-31
"Cheng, Yi-Feng 鄭宜丰",sfclicrec.asp?p=94085,,,Rep,2010-03-16,2016-02-15
"Cherian, Josh ",sfclicrec.asp?p=119267,,,Rep,2015-06-29,2016-10-20
"Cheung, Carmon 張嘉敏",sfclicrec.asp?p=94086,,,Rep,2011-09-12,2012-03-06
"Cheung, Cedric Chi Cheuk 張智卓",sfclicrec.asp?p=84198,,M,Rep,2006-02-13,2009-10-15
"Cheung, Chi Kwong (SFC:BLT496) 張志光",sfclicrec.asp?p=12644844,,,Rep,2017-12-15,
"Cheung, Frances 張淑嫻",sfclicrec.asp?p=108799,,F,Rep,2015-01-28,2017-06-29
"Cheung, Francky 張廣源",sfclicrec.asp?p=126093,,,Rep,2008-07-21,2010-07-01
"Cheung, Ka Man Ruth 張嘉敏",sfclicrec.asp?p=2111500,,F,Rep,2014-09-08,2016-06-17
"Cheung, Ka Ying 張家盈",sfclicrec.asp?p=132900,,,Rep,2011-10-20,2012-04-01
"Cheung, Kar Man 張嘉文",sfclicrec.asp?p=74581,,,Rep,,2004-08-06
"Cheung, Man Chung (SFC:BAL345) 張文忠",sfclicrec.asp?p=1978556,,,Rep,2012-11-09,2019-05-14
"Cheung, Philip Yin Loong 張恩龍",sfclicrec.asp?p=94087,,M,Rep,2010-08-10,2015-05-19
"Cheung, Priscilla Tak Wai 張德慧",sfclicrec.asp?p=122155,,F,Rep,2007-07-18,2007-10-13
"Cheung, Virginia Pui Sze 張珮詩",sfclicrec.asp?p=109620,,,Rep,,2004-05-19
"Cheung, Virginia Pui Sze 張珮詩",sfclicrec.asp?p=109620,,,Rep,2008-06-03,2009-08-08
"Cheung, Vivian 張惠雲",sfclicrec.asp?p=117721,,,Rep,2006-01-16,2006-07-05
"Cheung, Yik Shan 張亦珊",sfclicrec.asp?p=84199,,,Rep,2013-09-02,2013-11-26
"Chew, Jolynn Pei Yi ",sfclicrec.asp?p=2468973,,,Rep,2015-08-31,2017-09-01
"Chia, Liang Seng 謝良成",sfclicrec.asp?p=94027,,,Rep,,2006-01-24
"Chia, Liang Seng 謝良成",sfclicrec.asp?p=94027,,,RO,2006-01-24,2016-04-29
"Chia, Wei Chen 謝偉政",sfclicrec.asp?p=115985,,M,Rep,2005-05-20,2005-09-28
"Chiberches, Antonin Mariano Robert ",sfclicrec.asp?p=2431912,,M,Rep,2015-06-01,2016-05-31
"Chigot, Maxime Frederic Pierre ",sfclicrec.asp?p=2447387,,M,Rep,2015-07-10,2018-06-04
"Chiu, Man Yung 趙文用",sfclicrec.asp?p=129384,,,Rep,2010-03-01,2010-09-01
"Chiu, Shui Kei 趙萃琦",sfclicrec.asp?p=74597,,,Rep,2006-12-09,2008-12-06
"Chng, Eric Chee Beng 莊志明",sfclicrec.asp?p=123191,,M,Rep,2007-10-10,2008-04-15
"Cho, Jong Hwan ",sfclicrec.asp?p=12692641,,,Rep,2018-01-22,
"Cho, Kwang Hyun ",sfclicrec.asp?p=94088,,,Rep,2011-07-06,2012-06-14
"Choi, Won Seok 崔原碩",sfclicrec.asp?p=94089,,,Rep,2005-03-17,2013-09-04
"Choi, Yu Jin 崔有珍",sfclicrec.asp?p=70670,,F,Rep,2009-08-19,2010-08-10
"Chomel, Guy Benjamin ",sfclicrec.asp?p=94090,,M,Rep,2009-08-10,2017-06-30
"Chong, Carmen Yu 莊瑜",sfclicrec.asp?p=75497,,F,Rep,,2005-10-31
"Chong, Danny Nien Lin 張念林",sfclicrec.asp?p=2158802,,,Rep,2013-11-06,2018-05-15
"Chong, Wee Khoon 張偉勤",sfclicrec.asp?p=94091,,,Rep,2011-02-21,2013-11-21
"Chov, Sam Nang ",sfclicrec.asp?p=122722,,,Rep,2007-08-28,2010-05-17
"Chow, Chun Yu 周振宇",sfclicrec.asp?p=1951484,,,Rep,2012-09-10,2016-07-29
"Chow, Hon Wang 周翰宏",sfclicrec.asp?p=94092,,,Rep,2008-07-11,
"Chow, Lincoln Wing Cheung 周永昌",sfclicrec.asp?p=23374150,,M,Rep,2019-07-02,2019-07-02
"Chow, Man Sum 周敏心",sfclicrec.asp?p=115810,,,Rep,2005-04-25,2007-06-09
"Chowdhary, Pranav ",sfclicrec.asp?p=94093,,,Rep,2009-06-29,2012-06-02
"Chu, Hei Ching 朱曦正",sfclicrec.asp?p=23254640,,,Rep,2019-06-03,
"Chu, Hung 朱紅",sfclicrec.asp?p=73693,,,Rep,2005-08-08,2008-04-25
"Chu, Sau Lan 朱秀蘭",sfclicrec.asp?p=106026,,,Rep,,2003-12-10
"Chuard, Julien ",sfclicrec.asp?p=113358,,,Rep,2004-01-13,2005-10-03
"Chui, Chi-Sun 徐志真",sfclicrec.asp?p=83265,,,Rep,2013-08-02,2014-02-28
"Chui, Hing Cheung Ronald 徐慶彰",sfclicrec.asp?p=23254641,,M,Rep,2019-06-03,
"Chung, Diana 鍾繕熙",sfclicrec.asp?p=2643436,,F,Rep,2016-10-12,2018-08-24
"Chung, Kwok Kwong 鍾國光",sfclicrec.asp?p=86247,,,RO,,2004-05-22
"Chuy Kon, Alejandro Jose ",sfclicrec.asp?p=93379,,M,Rep,2014-10-08,
"Cimafranca, Ramir Roque Clavano ",sfclicrec.asp?p=90104,,M,RO,2016-02-01,2019-03-22
"Clarke, Andrew Kenneth (SFC:ADT180) ",sfclicrec.asp?p=83267,,M,Rep,2005-07-25,2008-05-24
"Clementson, Christian James ",sfclicrec.asp?p=118059,,M,Rep,2015-03-02,2015-03-14
"Clementson, Christian James ",sfclicrec.asp?p=118059,,M,Rep,2015-05-11,2015-05-15
"Clementson, Christian James ",sfclicrec.asp?p=118059,,M,Rep,2015-05-27,2019-11-29
"Clerc, Alexis Serge Cyril ",sfclicrec.asp?p=94094,,M,Rep,2011-01-06,2013-01-19
"Clot, Jacques-Louis Henri ",sfclicrec.asp?p=94095,,M,Rep,2007-01-05,2016-06-20
"Cohen, Albert Fabrice ",sfclicrec.asp?p=94096,,M,Rep,2010-01-04,2014-05-01
"Cohen, Ayal Salomon ",sfclicrec.asp?p=2467087,,M,Rep,2015-08-26,2019-07-31
"Cohen, Yoann Henri Aaron ",sfclicrec.asp?p=22437258,,M,Rep,2018-11-15,
"Combes, Cyrille ",sfclicrec.asp?p=112324,,,Rep,2003-04-28,2003-10-28
"Combes, Cyrille ",sfclicrec.asp?p=112324,,,Rep,2004-09-13,2009-05-18
"Conjat, Philippe Fabien ",sfclicrec.asp?p=94097,,M,Rep,2009-03-16,2016-04-08
"Consolini, Marcus Cornelius ",sfclicrec.asp?p=68331,,M,Rep,2014-02-14,2014-04-22
"Consolini, Marcus Cornelius ",sfclicrec.asp?p=68331,,M,RO,2014-04-22,2015-04-10
"Copin, Denis Francois Rene ",sfclicrec.asp?p=94098,,M,Rep,2009-07-09,2015-07-01
"Cornaille, Claire Oceane Margaux ",sfclicrec.asp?p=94099,,F,Rep,2010-05-17,2012-05-01
"Cornaille, Claire Oceane Margaux ",sfclicrec.asp?p=94099,,F,Rep,2014-01-27,2014-08-18
"Cornille, Franck Jean-Michel Roger Henri ",sfclicrec.asp?p=1952662,,M,Rep,2012-09-12,2015-03-10
"Cotteau, Guewen ",sfclicrec.asp?p=90106,,,Rep,2019-08-06,
"Crammond, Patrick Jonathan Ronald ",sfclicrec.asp?p=104527,,M,RO,,2003-07-01
"D'Souza, Felix Otto ",sfclicrec.asp?p=105076,,M,Rep,2006-09-11,2011-05-27
"Da Teresa, Landry ",sfclicrec.asp?p=2115713,,,Rep,2013-08-13,2015-05-08
"Dacre, Heath ",sfclicrec.asp?p=122698,,,Rep,2007-08-27,2009-09-15
"Daguet, Olivier Pierre Louis ",sfclicrec.asp?p=105611,,M,Rep,2015-06-03,2015-06-22
"Daguet, Olivier Pierre Louis ",sfclicrec.asp?p=105611,,M,RO,2015-06-22,
"Dai, Ling (SFC:ATC265) 戴岭",sfclicrec.asp?p=88318,,,Rep,2009-06-22,2009-07-18
"Dal Broi, David ",sfclicrec.asp?p=84205,,M,Rep,2016-02-01,2017-12-04
"Dando, Raphael Regis ",sfclicrec.asp?p=2487546,,M,Rep,2015-10-16,2018-06-27
"Daou, Mourad ",sfclicrec.asp?p=95094,,,Rep,2009-09-04,2010-12-14
"Das, Chandranath ",sfclicrec.asp?p=116010,,,Rep,2005-05-26,2009-01-16
"David, Ralph Gregory ",sfclicrec.asp?p=94100,,M,Rep,2009-07-13,2014-04-26
"De La Fontaine De Fontenay Le Lievre De La Grange, Edmond Hugues Gerard ",sfclicrec.asp?p=123267,,M,Rep,2009-01-19,2011-07-13
"De Supervielle-Rageau, Francois ",sfclicrec.asp?p=118819,,M,Rep,2010-01-04,2011-07-01
"Debard, Ludovic Denis ",sfclicrec.asp?p=94101,,M,Rep,2007-11-01,
"Dechavanne, Cedric Louis Philippe E ",sfclicrec.asp?p=94102,,M,Rep,2008-12-19,2012-05-25
"Dechy, Gregoire Jacques Charles ",sfclicrec.asp?p=84126,,M,Rep,2008-05-08,2010-06-08
"Decouvelaere, Thomas Alfred Andre ",sfclicrec.asp?p=20175959,,M,Rep,2018-07-18,2018-08-21
"Decouvelaere, Thomas Alfred Andre ",sfclicrec.asp?p=20175959,,M,RO,2018-08-21,
"Demey, Paul Raphael ",sfclicrec.asp?p=1852333,,M,Rep,2012-02-13,2013-11-09
"Den Hertog, Byron Charles ",sfclicrec.asp?p=127418,,M,Rep,2009-01-12,2010-07-01
"Deng, Lin (SFC:APZ527) 鄧林",sfclicrec.asp?p=94103,,,Rep,2010-06-01,2012-11-13
"Dennison, Tariq Anwar ",sfclicrec.asp?p=94104,,M,Rep,2011-08-15,2012-07-20
"Derville, Guillaume Colin ",sfclicrec.asp?p=70511,,M,Rep,2009-06-08,2010-06-23
"Desforges, Bernard Jean (SFC:AND998) ",sfclicrec.asp?p=118055,,M,Rep,2006-03-10,2006-06-20
"Desforges, Bernard Jean (SFC:AND998) ",sfclicrec.asp?p=118055,,M,RO,2006-06-20,2007-09-01
"Desmedt, Pierre Baptiste ",sfclicrec.asp?p=12045067,,M,Rep,2017-09-11,
"Didier, Virginie Emilie ",sfclicrec.asp?p=118403,,F,Rep,2006-04-21,2007-03-01
"Dorme, Julien David ",sfclicrec.asp?p=23125606,,M,Rep,2019-05-02,
"Doshi, Kalpesh Dilip ",sfclicrec.asp?p=94105,,,Rep,2008-11-18,2013-04-13
"Drouet, Frank Gerard Maurice ",sfclicrec.asp?p=94028,,M,Rep,,2003-06-09
