Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Bender, Christopher Francois Anthony ",None,sfclicrec.asp?p=2450473,BFW623,http://www.sfc.hk/publicregWeb/indi/BFW623/licenceRecord,,M,Rep,2015-07-17,2018-01-31
"Benhmade, El Mehdi ",None,sfclicrec.asp?p=77192,ATH874,http://www.sfc.hk/publicregWeb/indi/ATH874/licenceRecord,,,Rep,2009-07-20,2010-05-01
"Benzimra, Frank Michael ",None,sfclicrec.asp?p=2205298,BCW974,http://www.sfc.hk/publicregWeb/indi/BCW974/licenceRecord,,M,Rep,2014-02-12,2016-08-30
"Benzimra, Frank Michael ",None,sfclicrec.asp?p=2205298,BCW974,http://www.sfc.hk/publicregWeb/indi/BCW974/licenceRecord,,M,RO,2016-08-30,
"Berget, Lydie Marie ",None,sfclicrec.asp?p=2487545,BGI613,http://www.sfc.hk/publicregWeb/indi/BGI613/licenceRecord,,F,Rep,2015-10-16,2017-06-26
"Besson, Guillaume Gerard Marie ",None,sfclicrec.asp?p=80700,ALI003,http://www.sfc.hk/publicregWeb/indi/ALI003/licenceRecord,,M,Rep,2004-10-05,2010-05-08
"Betari, Jedd ",None,sfclicrec.asp?p=2385287,BEZ488,http://www.sfc.hk/publicregWeb/indi/BEZ488/licenceRecord,,,Rep,2016-07-22,2018-06-21
"Beurel, Damien Jacky ",None,sfclicrec.asp?p=94059,ATY074,http://www.sfc.hk/publicregWeb/indi/ATY074/licenceRecord,,F,Rep,2009-10-12,2016-06-17
"Bhatnagar, Akshat ",None,sfclicrec.asp?p=124100,AQH099,http://www.sfc.hk/publicregWeb/indi/AQH099/licenceRecord,,,Rep,2008-01-15,2009-01-03
"Bhattacharya, Gopal ",None,sfclicrec.asp?p=129094,AUJ488,http://www.sfc.hk/publicregWeb/indi/AUJ488/licenceRecord,,,Rep,2010-01-04,2010-07-01
"Bianchi, Laetitia Laurence Marie ",None,sfclicrec.asp?p=12112151,BLF826,http://www.sfc.hk/publicregWeb/indi/BLF826/licenceRecord,,F,Rep,2017-10-19,
"Bienvenu, Nathanael Benjamin ",None,sfclicrec.asp?p=113171,AJF729,http://www.sfc.hk/publicregWeb/indi/AJF729/licenceRecord,,M,Rep,2003-11-10,2004-08-20
"Bienvenu, Nathanael Benjamin ",None,sfclicrec.asp?p=113171,AJF729,http://www.sfc.hk/publicregWeb/indi/AJF729/licenceRecord,,M,Rep,2005-10-25,2008-03-20
"Bilgi, Cem ",None,sfclicrec.asp?p=22791709,BOC626,http://www.sfc.hk/publicregWeb/indi/BOC626/licenceRecord,,,Rep,2019-02-18,
"Birlenbach, Michael Dieter ",None,sfclicrec.asp?p=122531,APK741,http://www.sfc.hk/publicregWeb/indi/APK741/licenceRecord,,M,Rep,2019-07-30,
"Blanchet, Gilles Pierre Gabriel ",None,sfclicrec.asp?p=94060,ATS906,http://www.sfc.hk/publicregWeb/indi/ATS906/licenceRecord,,M,Rep,2009-10-05,2015-05-04
"Blot, Raphael Jean Marie Michel ",None,sfclicrec.asp?p=33297,ADW987,http://www.sfc.hk/publicregWeb/indi/ADW987/licenceRecord,,M,Rep,,2004-06-10
"Blot, Raphael Jean Marie Michel ",None,sfclicrec.asp?p=33297,ADW987,http://www.sfc.hk/publicregWeb/indi/ADW987/licenceRecord,,M,RO,2004-06-10,2006-03-31
"Bocquet, Paul Gabriel Michel ",None,sfclicrec.asp?p=94061,AWZ402,http://www.sfc.hk/publicregWeb/indi/AWZ402/licenceRecord,,M,Rep,2011-03-15,2015-10-15
"Bonhomme, Mathieu Pierre ",None,sfclicrec.asp?p=2276999,BDL836,http://www.sfc.hk/publicregWeb/indi/BDL836/licenceRecord,,M,Rep,2016-12-13,2018-09-04
"Borgi, Faouzi ",None,sfclicrec.asp?p=2636434,BIG338,http://www.sfc.hk/publicregWeb/indi/BIG338/licenceRecord,,,Rep,2016-09-22,2018-05-15
"Bosma, Wouter Hendrikus Nicolaas ",None,sfclicrec.asp?p=22196061,BNO573,http://www.sfc.hk/publicregWeb/indi/BNO573/licenceRecord,,M,Rep,2018-09-18,2019-03-08
"Boualam, Stephane Meddy ",None,sfclicrec.asp?p=94062,AVC119,http://www.sfc.hk/publicregWeb/indi/AVC119/licenceRecord,,,Rep,2010-05-10,2017-08-25
"Boucly, Quentin Paul Baptiste ",None,sfclicrec.asp?p=122556,APL015,http://www.sfc.hk/publicregWeb/indi/APL015/licenceRecord,,M,Rep,2007-08-17,2008-03-05
"Boulay, Nicolas Philippe ",None,sfclicrec.asp?p=124167,AQI395,http://www.sfc.hk/publicregWeb/indi/AQI395/licenceRecord,,M,Rep,2015-08-17,
"Bourbon, Robin ",None,sfclicrec.asp?p=23991428,BPF377,http://www.sfc.hk/publicregWeb/indi/BPF377/licenceRecord,,,Rep,2019-12-05,
"Bouriaud, Olivier Dominique Antoine ",None,sfclicrec.asp?p=114156,AKX851,http://www.sfc.hk/publicregWeb/indi/AKX851/licenceRecord,,M,Rep,2004-07-16,2006-12-28
"Bouriaud, Olivier Dominique Antoine ",None,sfclicrec.asp?p=114156,AKX851,http://www.sfc.hk/publicregWeb/indi/AKX851/licenceRecord,,M,RO,2006-12-28,2008-04-07
"Bousser, Timothee Cyril ",None,sfclicrec.asp?p=94026,ADA399,http://www.sfc.hk/publicregWeb/indi/ADA399/licenceRecord,,M,Rep,2005-06-03,2010-02-22
"Bousser, Timothee Cyril ",None,sfclicrec.asp?p=94026,ADA399,http://www.sfc.hk/publicregWeb/indi/ADA399/licenceRecord,,M,RO,2010-02-22,
"Bradley, Catherine Annick Caroline ",None,sfclicrec.asp?p=77519,ARN813,http://www.sfc.hk/publicregWeb/indi/ARN813/licenceRecord,61.0,F,Rep,2013-06-10,2014-08-02
"Bradshaw, Andrew Peter ",None,sfclicrec.asp?p=2365142,BEN891,http://www.sfc.hk/publicregWeb/indi/BEN891/licenceRecord,,M,Rep,2016-02-01,2017-12-04
"Brel, Maxime ",None,sfclicrec.asp?p=2460253,BFZ187,http://www.sfc.hk/publicregWeb/indi/BFZ187/licenceRecord,,,Rep,2015-08-10,2018-01-26
"Broquereau, Antoine Michel Bernard ",None,sfclicrec.asp?p=94063,AQY765,http://www.sfc.hk/publicregWeb/indi/AQY765/licenceRecord,,M,Rep,2008-05-02,2014-04-24
"Broquereau, Antoine Michel Bernard ",None,sfclicrec.asp?p=94063,AQY765,http://www.sfc.hk/publicregWeb/indi/AQY765/licenceRecord,,M,RO,2014-04-24,2015-07-31
"Bruchet, David Dominique Nicolas ",None,sfclicrec.asp?p=94064,ATH183,http://www.sfc.hk/publicregWeb/indi/ATH183/licenceRecord,,M,Rep,2009-07-13,2016-09-01
"Brugnon, Jean-Baptiste Michel Stanislas ",None,sfclicrec.asp?p=124037,AQG517,http://www.sfc.hk/publicregWeb/indi/AQG517/licenceRecord,,M,Rep,2008-01-10,2010-01-01
"Burr, Alan John Phillip ",None,sfclicrec.asp?p=90010,AJO422,http://www.sfc.hk/publicregWeb/indi/AJO422/licenceRecord,,M,Rep,2014-12-19,2015-02-05
"Burr, Alan John Phillip ",None,sfclicrec.asp?p=90010,AJO422,http://www.sfc.hk/publicregWeb/indi/AJO422/licenceRecord,,M,RO,2015-02-05,2018-04-30
"Bussonniere, Henri Jacques Thibault ",None,sfclicrec.asp?p=12613784,BLO100,http://www.sfc.hk/publicregWeb/indi/BLO100/licenceRecord,,M,Rep,2017-12-01,
"Cabouat, Nicolas Claude Carlo ",None,sfclicrec.asp?p=128760,ATY076,http://www.sfc.hk/publicregWeb/indi/ATY076/licenceRecord,,M,Rep,2009-11-09,2009-11-13
"Cahierre, Xavier Jacques Henri Marie ",None,sfclicrec.asp?p=2367573,BET153,http://www.sfc.hk/publicregWeb/indi/BET153/licenceRecord,,M,Rep,2015-01-06,2015-06-10
"Cahierre, Xavier Jacques Henri Marie ",None,sfclicrec.asp?p=2367573,BET153,http://www.sfc.hk/publicregWeb/indi/BET153/licenceRecord,,M,RO,2015-06-10,2018-06-29
"Cai, Christian Daniel ",None,sfclicrec.asp?p=94065,ATO217,http://www.sfc.hk/publicregWeb/indi/ATO217/licenceRecord,,M,Rep,2009-08-17,2016-01-05
"Cai, Christian Daniel ",None,sfclicrec.asp?p=94065,ATO217,http://www.sfc.hk/publicregWeb/indi/ATO217/licenceRecord,,M,RO,2016-01-05,2017-03-10
"Cai, Christian Daniel ",None,sfclicrec.asp?p=94065,ATO217,http://www.sfc.hk/publicregWeb/indi/ATO217/licenceRecord,,M,Rep,2019-04-09,
"Cai, Jingxing 蔡景行",None,sfclicrec.asp?p=1924336,AZW297,http://www.sfc.hk/publicregWeb/indi/AZW297/licenceRecord,,,Rep,2012-07-12,2015-07-27
"Camsing, Alain Jules ",None,sfclicrec.asp?p=2251215,BDF229,http://www.sfc.hk/publicregWeb/indi/BDF229/licenceRecord,,M,Rep,2014-04-03,2017-10-11
"Camsing, Alain Jules ",None,sfclicrec.asp?p=2251215,BDF229,http://www.sfc.hk/publicregWeb/indi/BDF229/licenceRecord,,M,RO,2017-10-11,
"Cang, Tianyang 倉天楊",None,sfclicrec.asp?p=2032500,BAZ566,http://www.sfc.hk/publicregWeb/indi/BAZ566/licenceRecord,,,Rep,2013-03-12,2015-06-26
"Carbonnel, Julien Pierre ",None,sfclicrec.asp?p=94066,AUJ493,http://www.sfc.hk/publicregWeb/indi/AUJ493/licenceRecord,,M,Rep,2010-01-04,2012-04-11
"Carbonnel, Julien Pierre ",None,sfclicrec.asp?p=94066,AUJ493,http://www.sfc.hk/publicregWeb/indi/AUJ493/licenceRecord,,M,Rep,2016-04-01,
"Carlier, Jerome Louis Michel Francois ",None,sfclicrec.asp?p=94067,ATD998,http://www.sfc.hk/publicregWeb/indi/ATD998/licenceRecord,,M,Rep,2009-06-29,2012-06-08
"Carroll, Shane ",None,sfclicrec.asp?p=2308984,BEA790,http://www.sfc.hk/publicregWeb/indi/BEA790/licenceRecord,,M,Rep,2014-08-18,2016-06-24
"Cartier, Etienne Alexis Remy ",None,sfclicrec.asp?p=122215,APH403,http://www.sfc.hk/publicregWeb/indi/APH403/licenceRecord,,,Rep,2007-07-23,2008-12-20
"Cartier, Sylvain ",None,sfclicrec.asp?p=2166513,AZV601,http://www.sfc.hk/publicregWeb/indi/AZV601/licenceRecord,,M,RO,2013-11-20,2014-08-02
"Caruso, Daniel Michael ",None,sfclicrec.asp?p=2493968,BGL348,http://www.sfc.hk/publicregWeb/indi/BGL348/licenceRecord,,M,Rep,2015-11-02,2019-02-27
"Carvalho Furquim, Lucas Henrique ",None,sfclicrec.asp?p=22014967,BNJ260,http://www.sfc.hk/publicregWeb/indi/BNJ260/licenceRecord,,M,Rep,2018-08-15,2019-12-20
"Castel, Antoine Jacques Jean-Pierre ",None,sfclicrec.asp?p=2295519,BDU789,http://www.sfc.hk/publicregWeb/indi/BDU789/licenceRecord,,M,Rep,2014-07-16,2016-05-20
"Cerbourg, Sebastien ",None,sfclicrec.asp?p=94068,ALC897,http://www.sfc.hk/publicregWeb/indi/ALC897/licenceRecord,,M,Rep,2004-08-20,2012-03-31
"Chabance, Fabrice Joseph ",None,sfclicrec.asp?p=94069,AWM847,http://www.sfc.hk/publicregWeb/indi/AWM847/licenceRecord,,M,Rep,2010-12-22,2012-06-16
"Chainani Suresh, Shaan ",None,sfclicrec.asp?p=2457273,BFX510,http://www.sfc.hk/publicregWeb/indi/BFX510/licenceRecord,,,Rep,2015-08-03,
"Chamboredon, Sebastien Alain Christian ",None,sfclicrec.asp?p=94070,APH715,http://www.sfc.hk/publicregWeb/indi/APH715/licenceRecord,,M,Rep,2007-07-30,2012-06-30
"Chan, Albert Wing Wai 陳永威",None,sfclicrec.asp?p=86232,AKU876,http://www.sfc.hk/publicregWeb/indi/AKU876/licenceRecord,,M,Rep,2013-09-02,2018-08-17
"Chan, Chi Fai (SFC:BBT882) 陳志輝",None,sfclicrec.asp?p=2123479,BBT882,http://www.sfc.hk/publicregWeb/indi/BBT882/licenceRecord,,,Rep,2013-08-28,2014-11-21
"Chan, Chung Kau 陳忠球",None,sfclicrec.asp?p=94072,AOT363,http://www.sfc.hk/publicregWeb/indi/AOT363/licenceRecord,,,Rep,2007-03-28,2011-09-10
"Chan, Desmond Tik Man 陳狄文",None,sfclicrec.asp?p=90092,ARK324,http://www.sfc.hk/publicregWeb/indi/ARK324/licenceRecord,,M,Rep,2016-02-01,2017-09-26
"Chan, Desmond Tik Man 陳狄文",None,sfclicrec.asp?p=90092,ARK324,http://www.sfc.hk/publicregWeb/indi/ARK324/licenceRecord,,M,RO,2017-09-26,
"Chan, Edmund Wing Hong 陳永康",None,sfclicrec.asp?p=105572,AEX593,http://www.sfc.hk/publicregWeb/indi/AEX593/licenceRecord,,M,Rep,2012-01-13,
"Chan, Elvira Hiu Yuet 陳曉月",None,sfclicrec.asp?p=107557,AFT337,http://www.sfc.hk/publicregWeb/indi/AFT337/licenceRecord,,,Rep,,2007-09-08
"Chan, Hiu Won 陳曉韻",None,sfclicrec.asp?p=111876,AIC116,http://www.sfc.hk/publicregWeb/indi/AIC116/licenceRecord,,,Rep,,2006-12-16
"Chan, Holly 陳嘉珊",None,sfclicrec.asp?p=115314,ALR582,http://www.sfc.hk/publicregWeb/indi/ALR582/licenceRecord,,,Rep,2005-01-27,2005-03-30
"Chan, Jennifer Ho Ying 陳浩盈",None,sfclicrec.asp?p=111160,AHH620,http://www.sfc.hk/publicregWeb/indi/AHH620/licenceRecord,,F,Rep,,2003-06-25
"Chan, Jes 陳欣慧",None,sfclicrec.asp?p=1926392,AZG911,http://www.sfc.hk/publicregWeb/indi/AZG911/licenceRecord,,,Rep,2014-12-01,2014-12-17
"Chan, Ka Shue 陳嘉澍",None,sfclicrec.asp?p=120695,AON886,http://www.sfc.hk/publicregWeb/indi/AON886/licenceRecord,,,Rep,2007-02-07,2009-06-10
"Chan, Kee Chee Keith 陳其志",None,sfclicrec.asp?p=83254,AGJ388,http://www.sfc.hk/publicregWeb/indi/AGJ388/licenceRecord,,M,Rep,2014-09-04,
"Chan, Kelly Ka Yiu 陳家耀",None,sfclicrec.asp?p=94073,AKU966,http://www.sfc.hk/publicregWeb/indi/AKU966/licenceRecord,,F,Rep,2010-06-28,2012-03-31
"Chan, Kwun Chau 陳冠宙",None,sfclicrec.asp?p=94074,ALC776,http://www.sfc.hk/publicregWeb/indi/ALC776/licenceRecord,,,Rep,2004-09-21,2015-07-01
"Chan, Lap Yin 陳立言",None,sfclicrec.asp?p=107856,AFV376,http://www.sfc.hk/publicregWeb/indi/AFV376/licenceRecord,,,Rep,2006-03-22,2008-08-05
"Chan, Lily (LSHK:2013-01) 陳藝尹",None,sfclicrec.asp?p=12666294,BOF423,http://www.sfc.hk/publicregWeb/indi/BOF423/licenceRecord,,F,Rep,2019-04-02,
"Chan, Lydia Chiu Ming 陳昭明",None,sfclicrec.asp?p=94071,AGN578,http://www.sfc.hk/publicregWeb/indi/AGN578/licenceRecord,,F,Rep,,
"Chan, Matthew Chi Keung 陳志強",None,sfclicrec.asp?p=105102,AEO443,http://www.sfc.hk/publicregWeb/indi/AEO443/licenceRecord,,M,Rep,2006-03-15,2010-07-01
"Chan, Mo Kit 陳武傑",None,sfclicrec.asp?p=94075,ANZ958,http://www.sfc.hk/publicregWeb/indi/ANZ958/licenceRecord,,,Rep,2006-09-25,2011-10-25
"Chan, Natalie Wei Ting 陳慧婷",None,sfclicrec.asp?p=117038,AMN706,http://www.sfc.hk/publicregWeb/indi/AMN706/licenceRecord,,F,Rep,2005-10-05,2006-05-31
"Chan, Natalie Wei Ting 陳慧婷",None,sfclicrec.asp?p=117038,AMN706,http://www.sfc.hk/publicregWeb/indi/AMN706/licenceRecord,,F,Rep,2006-06-23,2010-08-28
"Chan, Ping Fai (SFC:AAD834) 陳秉輝",None,sfclicrec.asp?p=86231,AAD834,http://www.sfc.hk/publicregWeb/indi/AAD834/licenceRecord,,,Rep,2004-05-17,2005-02-18
"Chan, Pui Tin (SFC:APK145) 陳佩鈿",None,sfclicrec.asp?p=93752,APK145,http://www.sfc.hk/publicregWeb/indi/APK145/licenceRecord,,,Rep,2007-08-15,2008-08-06
"Chan, Shih-Hao 詹致昊",None,sfclicrec.asp?p=94076,ARQ393,http://www.sfc.hk/publicregWeb/indi/ARQ393/licenceRecord,,,Rep,2008-09-18,
"Chan, Stanley Hon Chou 曾漢洲",None,sfclicrec.asp?p=129103,AUJ778,http://www.sfc.hk/publicregWeb/indi/AUJ778/licenceRecord,,M,Rep,2010-01-04,2010-06-01
"Chan, Stephen Ho Yin 陳浩然",None,sfclicrec.asp?p=114927,ALL505,http://www.sfc.hk/publicregWeb/indi/ALL505/licenceRecord,,M,Rep,2004-11-23,2008-04-09
"Chan, Tak Wai (SFC:AOO823) 陳德慧",None,sfclicrec.asp?p=94077,AOO823,http://www.sfc.hk/publicregWeb/indi/AOO823/licenceRecord,,,Rep,2007-02-16,
"Chan, Tsz Kwan (SFC:APF801) 陳芷筠",None,sfclicrec.asp?p=70223,APF801,http://www.sfc.hk/publicregWeb/indi/APF801/licenceRecord,,,Rep,2007-07-11,2009-06-18
"Chan, Tsz Lok 陳子樂",None,sfclicrec.asp?p=94078,AWC488,http://www.sfc.hk/publicregWeb/indi/AWC488/licenceRecord,,,Rep,2010-10-18,2012-10-05
"Chan, Vincent Toi Tung 陳代東",None,sfclicrec.asp?p=71969,ABP916,http://www.sfc.hk/publicregWeb/indi/ABP916/licenceRecord,,M,Rep,,2005-06-06
"Chan, Vivian Wing Yan 陳榮恩",None,sfclicrec.asp?p=77214,ARG801,http://www.sfc.hk/publicregWeb/indi/ARG801/licenceRecord,,,Rep,2008-07-03,2011-05-04
"Chan, Yat Hang 陳日恆",None,sfclicrec.asp?p=103817,ADI947,http://www.sfc.hk/publicregWeb/indi/ADI947/licenceRecord,,,Rep,2006-06-22,2007-06-01
"Chan, Yee Yun 陳綺茵",None,sfclicrec.asp?p=94079,AFR200,http://www.sfc.hk/publicregWeb/indi/AFR200/licenceRecord,,,Rep,,2015-07-01
"Chan, Younker Hung Ngam 陳紅岩",None,sfclicrec.asp?p=77205,AOV343,http://www.sfc.hk/publicregWeb/indi/AOV343/licenceRecord,,M,Rep,2013-08-09,
"Chan, Yuen Wah (SFC:ALI521) 陳婉華",None,sfclicrec.asp?p=114724,ALI521,http://www.sfc.hk/publicregWeb/indi/ALI521/licenceRecord,,,Rep,2004-11-11,2006-08-26
"Chang, Cheun Chun Michael 鄭翔浚",None,sfclicrec.asp?p=78411,AOH904,http://www.sfc.hk/publicregWeb/indi/AOH904/licenceRecord,,M,Rep,2016-06-06,2016-06-17
"Chang, Jack Chun-Chieh 張俊傑",None,sfclicrec.asp?p=77853,ANX862,http://www.sfc.hk/publicregWeb/indi/ANX862/licenceRecord,,M,Rep,2012-08-20,2015-10-24
"Chang, Joseph 章家杰",None,sfclicrec.asp?p=118111,ANE734,http://www.sfc.hk/publicregWeb/indi/ANE734/licenceRecord,,M,Rep,2006-03-17,2010-09-01
"Chang, Raymond Chien Choong 張建中",None,sfclicrec.asp?p=112137,AIJ130,http://www.sfc.hk/publicregWeb/indi/AIJ130/licenceRecord,,M,RO,,2003-07-01
"Chang, Tien Yin ",None,sfclicrec.asp?p=12689251,BMA437,http://www.sfc.hk/publicregWeb/indi/BMA437/licenceRecord,,,Rep,2018-01-17,2019-05-02
"Charfi, Hatem (SFC:BGN143) ",None,sfclicrec.asp?p=2506850,BGN143,http://www.sfc.hk/publicregWeb/indi/BGN143/licenceRecord,,M,Rep,2015-11-30,2019-06-28
"Charpentier, Laurane Morgane Milene ",None,sfclicrec.asp?p=22635279,BOA489,http://www.sfc.hk/publicregWeb/indi/BOA489/licenceRecord,,,Rep,2019-01-11,
"Chau, Eric Man Fai 周民輝",None,sfclicrec.asp?p=94080,AEA619,http://www.sfc.hk/publicregWeb/indi/AEA619/licenceRecord,,M,Rep,2010-01-25,2015-07-24
"Che, Ka Cheung 謝家祥",None,sfclicrec.asp?p=23436576,BOP651,http://www.sfc.hk/publicregWeb/indi/BOP651/licenceRecord,,,Rep,2019-07-17,
"Chen, Crystal Linlon 陳宇涵",None,sfclicrec.asp?p=2597824,BHS213,http://www.sfc.hk/publicregWeb/indi/BHS213/licenceRecord,,F,Rep,2016-06-27,
