Name,URL,Age in 2020,Gender,Role,From,Until
"Chan, Eric Siu Ki 陳肇棋",sfclicrec.asp?p=72587,,M,Rep,2014-10-24,2015-04-01
"Chan, Frankie Shu Chun 陳樹俊",sfclicrec.asp?p=22450000,,M,Rep,2018-11-19,2019-05-19
"Chan, Hay Por 陳希波",sfclicrec.asp?p=120800,,,Rep,2009-11-13,2010-04-08
"Chan, Hin Fat 陳顯發",sfclicrec.asp?p=72584,,,Rep,2003-11-14,2017-07-25
"Chan, Ho Yin (SFC:ABY390) 陳浩賢",sfclicrec.asp?p=72447,,M,Rep,,2006-06-16
"Chan, Ho Yin (SFC:ABY390) 陳浩賢",sfclicrec.asp?p=72447,,M,Rep,2008-03-18,
"Chan, Hong Yiu 陳康堯",sfclicrec.asp?p=1857245,,,Rep,2012-02-24,2012-10-12
"Chan, Hung (SFC:ALE930) 陳紅",sfclicrec.asp?p=79858,,,Rep,2006-08-03,2007-01-22
"Chan, Hung Nin 陳鴻年",sfclicrec.asp?p=72449,,M,Rep,,2014-08-08
"Chan, Ian Weng 陳欣榮",sfclicrec.asp?p=72450,,M,Rep,2011-05-09,2013-06-16
"Chan, Ian Weng 陳欣榮",sfclicrec.asp?p=72450,,M,Rep,2013-08-02,2019-07-31
"Chan, Jacky Cheuk Ki 陳卓基",sfclicrec.asp?p=84821,,M,Rep,2008-07-08,2010-03-01
"Chan, Ka Cheong 陳家昌",sfclicrec.asp?p=72585,,,Rep,2011-02-24,2014-07-04
"Chan, Ka Kei (SFC:ASQ012) 陳家驥",sfclicrec.asp?p=72451,,,Rep,2010-10-21,2012-02-24
"Chan, Ka Man (SFC:AWV418) 陳嘉敏",sfclicrec.asp?p=72452,,,Rep,2011-02-22,2013-05-12
"Chan, Ka Wai (SFC:APP683) 陳嘉慧",sfclicrec.asp?p=97378,,,Rep,2007-09-10,2009-11-30
"Chan, Ka Ying (SFC:APZ133) 陳嘉盈",sfclicrec.asp?p=83635,,,Rep,2008-12-18,2010-06-12
"Chan, Kai Bun 陳啟彬",sfclicrec.asp?p=72453,,,Rep,,
"Chan, Kai Ming (SFC:ABY128) 陳啟明",sfclicrec.asp?p=84834,,,Rep,,2009-06-06
"Chan, Kai Yan (SFC:ACI583) 陳啟仁",sfclicrec.asp?p=72454,,,Rep,2007-08-28,2008-07-02
"Chan, Kai Yan (SFC:ACI583) 陳啟仁",sfclicrec.asp?p=72454,,,Rep,2009-09-02,2017-11-01
"Chan, Kei Chi 陳其志",sfclicrec.asp?p=127274,,,Rep,2009-12-14,2010-03-01
"Chan, King Wang 陳景宏",sfclicrec.asp?p=72455,,,Rep,2010-11-25,2013-06-15
"Chan, Kitty Pui Man 陳蓓敏",sfclicrec.asp?p=92952,,F,Rep,2006-04-26,2010-05-01
"Chan, Kwok Ching 陳國振",sfclicrec.asp?p=74188,,,Rep,,2003-10-01
"Chan, Lai Fong (SFC:AMP421) 陳儷方",sfclicrec.asp?p=75014,,,Rep,2005-12-09,2006-03-13
"Chan, Leung Hon 陳良漢",sfclicrec.asp?p=72456,,,Rep,,2013-06-29
"Chan, Man Chi (SFC:AFF131) 陳敏芝",sfclicrec.asp?p=91522,,,Rep,2005-08-09,2008-01-26
"Chan, Man Yi (SFC:ARI792) 陳敏儀",sfclicrec.asp?p=72114,,,Rep,2011-02-14,2012-03-31
"Chan, Mei Tak (SFC:ABQ011) 陳美德",sfclicrec.asp?p=72094,,,Rep,2011-03-28,2012-07-18
"Chan, Ming Fung 陳明豐",sfclicrec.asp?p=72586,,,Rep,2009-03-13,2012-09-19
"Chan, Pak Shing (SFC:AWJ632) 陳柏成",sfclicrec.asp?p=130609,,,Rep,2010-11-29,2011-01-19
"Chan, Ping Yip 陳炳業",sfclicrec.asp?p=68552,,,Rep,2004-10-29,2006-04-18
"Chan, Po Ki (SFC:AEB051) 陳寶琪",sfclicrec.asp?p=72457,,,Rep,,2011-05-29
"Chan, Po Ki (SFC:AEB051) 陳寶琪",sfclicrec.asp?p=72457,,,Rep,2011-06-27,2011-10-30
"Chan, Raymend Wai Man 陳偉民",sfclicrec.asp?p=72464,,M,Rep,,2013-03-08
"Chan, Ricky Ho Yin 陳浩賢",sfclicrec.asp?p=72448,,M,Rep,2007-10-05,2018-07-31
"Chan, Ricky Ho Yin 陳浩賢",sfclicrec.asp?p=72448,,M,RO,2018-07-31,2019-02-20
"Chan, Ricky Ho Yin 陳浩賢",sfclicrec.asp?p=72448,,M,Rep,2019-02-20,2019-03-01
"Chan, Rowena Wai Han 陳慧嫻",sfclicrec.asp?p=72463,,F,Rep,,
"Chan, Sau Kuen (SFC:AFU450) 陳秀娟",sfclicrec.asp?p=74190,,,Rep,2004-03-23,2011-04-02
"Chan, Sau Ting 陳修婷",sfclicrec.asp?p=105776,,,Rep,,2004-08-04
"Chan, Shing Ho 陳成浩",sfclicrec.asp?p=72458,,,Rep,2010-09-15,2011-09-24
"Chan, Shu Pui 陳樹培",sfclicrec.asp?p=72459,,,Rep,2010-04-21,2011-11-21
"Chan, Siu Lung (SFC:AGK556) 陳兆龍",sfclicrec.asp?p=72461,,,Rep,2007-03-01,2018-09-28
"Chan, Sui On (SFC:AOY504) 陳瑞安",sfclicrec.asp?p=75909,,,Rep,2007-05-25,2008-10-05
"Chan, Susanna Siu Fei 陳少飛",sfclicrec.asp?p=72460,48,F,Rep,2006-07-25,2017-01-10
"Chan, Susanna Siu Fei 陳少飛",sfclicrec.asp?p=72460,48,F,RO,2017-01-10,2017-08-06
"Chan, Sze Hoo 陳詩豪",sfclicrec.asp?p=72588,,,Rep,2006-05-24,2013-05-01
"Chan, Tak Lung 陳德隆",sfclicrec.asp?p=1985307,,,Rep,2012-11-23,2014-12-08
"Chan, Tsz Yeung 陳梓洋",sfclicrec.asp?p=2560567,,,Rep,2016-04-13,2016-10-29
"Chan, Wai Hong (SFC:AAK835) 陳惠康",sfclicrec.asp?p=92721,,,Rep,2009-11-05,2009-11-19
"Chan, Wai Lun (SFC:ARD531) 陳偉倫",sfclicrec.asp?p=84865,,,Rep,2008-05-28,2011-03-16
"Chan, Wang Fai (SFC:ARR608) 陳宏輝",sfclicrec.asp?p=92957,,,Rep,2009-11-04,2010-07-01
"Chan, William Ho Wai 陳浩偉",sfclicrec.asp?p=132304,,M,Rep,2012-06-26,2014-06-01
"Chan, William Hon Kei 陳漢基",sfclicrec.asp?p=72093,36,M,Rep,2009-10-08,2016-03-11
"Chan, William Hon Kei 陳漢基",sfclicrec.asp?p=72093,36,M,RO,2016-03-11,
"Chan, Wing Ching 陳詠晴",sfclicrec.asp?p=119363,,,Rep,2006-11-01,2007-08-26
"Chan, Wing Leung (SFC:ACE437) 陳永亮",sfclicrec.asp?p=72589,,,Rep,2005-10-24,2012-08-01
"Chan, Yat Keung 陳日強",sfclicrec.asp?p=2429154,,,Rep,2015-06-02,2018-12-14
"Chan, Yat Ngai 陳一藝",sfclicrec.asp?p=132374,,,Rep,2013-07-10,2015-09-10
"Chan, Yim (SFC:AHS851) 陳彥",sfclicrec.asp?p=91206,,,Rep,,2003-09-04
"Chan, Yin Nin 陳延年",sfclicrec.asp?p=103793,,,Rep,,2004-07-06
"Chan, Ying Kit (SFC:ACQ149) 陳英傑",sfclicrec.asp?p=74195,,,Rep,,2003-10-01
"Chan, Ying Lung 陳英龍",sfclicrec.asp?p=75856,,,Rep,2004-03-15,2004-10-13
"Chan, Ying Lung 陳英龍",sfclicrec.asp?p=75856,,,Rep,2004-12-29,2005-06-27
"Chan, Ying Wah 陳映樺",sfclicrec.asp?p=107020,,,Rep,,2004-03-19
"Chan, Yuk Chung (SFC:ATE880) 陳昱中",sfclicrec.asp?p=128145,,,Rep,2009-06-23,2010-04-10
"Chan, Yuk Kuk 陳毓谷",sfclicrec.asp?p=120473,,,Rep,2007-03-21,2007-08-18
"Chan, Yuk Lin (SFC:AAF639) 陳玉蓮",sfclicrec.asp?p=72590,,,Rep,2004-06-28,2011-10-31
"Chang, Lee Peng 曾麗萍",sfclicrec.asp?p=125523,,,Rep,2008-08-01,2008-11-08
"Chapman, Leo ",sfclicrec.asp?p=72591,,M,Rep,2011-05-19,2019-10-31
"Chau, Chin Pang 周展鵬",sfclicrec.asp?p=72465,,,Rep,,
"Chau, Chun Sing 周振聲",sfclicrec.asp?p=2143846,,,Rep,2013-10-09,2015-03-27
"Chau, Tsz Chung 周子聰",sfclicrec.asp?p=93815,,,Rep,2015-06-22,2016-01-29
"Chau, Tsz Leung 周子良",sfclicrec.asp?p=72466,,,Rep,2006-10-09,
"Cheang, Kit Yee 張潔儀",sfclicrec.asp?p=72467,,,Rep,,2017-11-01
"Chen, Anyuan 陳安源",sfclicrec.asp?p=2215243,,,Rep,2014-03-03,2015-04-30
"Chen, Can (SFC:ATN306) 陳璨",sfclicrec.asp?p=128371,,,Rep,2009-08-06,2009-10-27
"Chen, Shengda 陳盛達",sfclicrec.asp?p=22239710,,,Rep,2018-10-05,2018-11-08
"Chen, Shuang (SFC:BBJ045) 陳双",sfclicrec.asp?p=2079507,,,Rep,2014-12-30,
"Chen, Sze Ing 陳世英",sfclicrec.asp?p=72468,,,Rep,,2012-05-31
"Chen, Zaixing 陳再興",sfclicrec.asp?p=2271421,,,Rep,2014-05-21,2017-11-23
"Cheng, Anthony Wallace Man Hong 鄭民康",sfclicrec.asp?p=74208,,M,Rep,2004-07-28,2006-05-08
"Cheng, Bo Wan 鄭寶雲",sfclicrec.asp?p=108340,,,Rep,2009-03-17,2009-09-07
"Cheng, Che Kong 鄭子剛",sfclicrec.asp?p=96477,,,Rep,2005-06-02,2006-11-29
"Cheng, Cheuk Lam 鄭焯琳",sfclicrec.asp?p=81898,,,Rep,2009-06-08,2009-10-30
"Cheng, Chi Pong 鄭志邦",sfclicrec.asp?p=72592,,,Rep,2003-09-24,2009-09-09
"Cheng, Chi Pong 鄭志邦",sfclicrec.asp?p=72592,,,Rep,2010-06-09,2014-01-13
"Cheng, Hoi Nam 鄭海南",sfclicrec.asp?p=72469,,,Rep,,
"Cheng, Ka Ho (SFC:AQU090) 鄭嘉豪",sfclicrec.asp?p=82117,,,Rep,2008-04-02,2010-01-15
"Cheng, Ka Ki (SFC:AVX422) 鄭家麒",sfclicrec.asp?p=130326,,,Rep,2010-09-16,2011-02-19
"Cheng, Ka Ki (SFC:AVX422) 鄭家麒",sfclicrec.asp?p=130326,,,Rep,2011-10-18,2012-04-30
"Cheng, Ka Wing (SFC:AEW325) 鄭家榮",sfclicrec.asp?p=93520,,,Rep,2004-03-08,2006-10-08
"Cheng, Kai Man (SFC:AMP573) 鄭啟文",sfclicrec.asp?p=2440561,,,Rep,2015-06-25,2016-02-24
"Cheng, Lamby Kam Cheong 鄭錦昌",sfclicrec.asp?p=109310,,,Rep,2003-10-22,2004-09-18
"Cheng, Lily Pui Yu 鄭佩如",sfclicrec.asp?p=72115,,F,Rep,2009-09-24,2015-10-05
"Cheng, Lok Hang 鄭樂恆",sfclicrec.asp?p=129592,,,Rep,2010-03-31,2010-07-06
"Cheng, Majone Pui Lai 鄭蓓麗",sfclicrec.asp?p=16381,48,F,Rep,,2005-04-12
"Cheng, Majone Pui Lai 鄭蓓麗",sfclicrec.asp?p=16381,48,F,Rep,2005-10-10,2011-06-01
"Cheng, Majone Pui Lai 鄭蓓麗",sfclicrec.asp?p=16381,48,F,RO,2011-06-01,2017-04-13
"Cheng, Majone Pui Lai 鄭蓓麗",sfclicrec.asp?p=16381,48,F,Rep,2017-10-30,2019-09-27
"Cheng, Man Pan 鄭文彬",sfclicrec.asp?p=72091,,,Rep,2003-11-26,2004-10-13
"Cheng, Man Pan 鄭文彬",sfclicrec.asp?p=72091,,,RO,2004-10-13,2014-12-09
"Cheng, Man Pan 鄭文彬",sfclicrec.asp?p=72091,,,Rep,2014-12-09,2017-11-30
"Cheng, Pak To (SFC:ANM162) 鄭百韜",sfclicrec.asp?p=91159,,,Rep,2006-06-26,2007-11-12
"Cheng, Siu Tung 鄭少東",sfclicrec.asp?p=106949,,,Rep,,2005-11-30
"Cheng, Wai Tak (SFC:AEZ085) 鄭偉德",sfclicrec.asp?p=76864,,,Rep,,2006-12-16
"Cheng, Wilma Kin Wah 鄭健樺",sfclicrec.asp?p=76990,,,Rep,2005-07-07,2008-08-30
"Cheng, Yiu Chung 鄭耀聰",sfclicrec.asp?p=12196540,,,Rep,2017-10-27,2019-10-09
"Cheng, Yuk Ka 鄭毓嘉",sfclicrec.asp?p=72470,,,Rep,2009-03-02,2017-11-01
"Cheuk, Kam Fai (SFC:BEZ347) 卓金輝",sfclicrec.asp?p=2389394,,,Rep,2015-03-06,2015-06-20
"Cheung, Andy Ka Keung 張家強",sfclicrec.asp?p=79592,,,Rep,2005-10-07,2005-12-31
"Cheung, Anthony Wai Ching 張偉清",sfclicrec.asp?p=72116,46,M,RO,,2003-08-21
"Cheung, Anthony Wai Ching 張偉清",sfclicrec.asp?p=72116,46,M,Rep,2003-08-21,2016-10-21
"Cheung, Anthony Wai Ching 張偉清",sfclicrec.asp?p=72116,46,M,Rep,2017-12-08,2018-01-18
"Cheung, Chi Ting 張芝婷",sfclicrec.asp?p=72471,,,Rep,2004-03-19,2012-05-19
"Cheung, Chun Wing (SFC:AAK623) 張晉榮",sfclicrec.asp?p=82128,,,Rep,2004-03-24,2004-12-09
"Cheung, David Hon Chung (SFC:AAC959) 張漢宗",sfclicrec.asp?p=72472,,M,Rep,,
"Cheung, Eddie Hoi Tik 張凱迪",sfclicrec.asp?p=110403,,M,Rep,2003-07-15,2009-04-01
"Cheung, Edmund Yan Fan 張仁勳",sfclicrec.asp?p=105703,,M,Rep,2004-12-17,2005-10-20
"Cheung, Franco Hon Yin 張漢賢",sfclicrec.asp?p=113037,,,Rep,2003-10-24,2004-04-24
"Cheung, Hing Lung 張慶隆",sfclicrec.asp?p=72593,,,Rep,2007-05-07,2013-03-01
"Cheung, Ho Chuen (SFC:BHR928) 張浩銓",sfclicrec.asp?p=2607462,,,Rep,2017-02-28,2019-06-06
"Cheung, Hoi Fung 張凱豐",sfclicrec.asp?p=2165190,,,Rep,2014-06-18,2015-09-21
"Cheung, Hoi Suen 張凱旋",sfclicrec.asp?p=128121,,,Rep,2009-06-16,2010-10-19
"Cheung, Jeff Wing Wah 張永華",sfclicrec.asp?p=104735,,M,Rep,2010-08-13,2011-06-22
"Cheung, Koon Wah 張冠華",sfclicrec.asp?p=72594,,,Rep,2003-10-17,2014-02-08
"Cheung, Kwan Siu 張鈞兆",sfclicrec.asp?p=72473,,,Rep,2011-01-25,2013-03-18
"Cheung, Lai Ping (SFC:ACJ211) 張麗萍",sfclicrec.asp?p=78840,,F,Rep,2004-02-06,2004-08-19
"Cheung, Man Hung 張萬雄",sfclicrec.asp?p=72595,,,Rep,2005-11-15,2019-11-29
"Cheung, Man Yee (SFC:AVY583) 張曼儀",sfclicrec.asp?p=72596,,,Rep,2010-09-24,2012-04-28
"Cheung, Martin Sek Yuen 張錫源",sfclicrec.asp?p=83718,,M,Rep,2007-07-23,2007-11-23
"Cheung, Paul Wai Chiu 張偉釗",sfclicrec.asp?p=2489909,,M,Rep,2015-10-23,
"Cheung, Shui Hei 張瑞熙",sfclicrec.asp?p=99683,,,Rep,2007-08-24,2011-09-01
"Cheung, Wai Ching (SFC:AEN516) 張惠貞",sfclicrec.asp?p=96484,,,Rep,,2003-06-30
"Cheung, Wai Kit (SFC:AES388) 張偉傑",sfclicrec.asp?p=88324,,,Rep,2007-10-25,2008-05-16
"Cheung, Wing Chow 張永就",sfclicrec.asp?p=72474,,,Rep,2010-03-10,2011-10-05
"Cheung, Wing Chow 張永就",sfclicrec.asp?p=72474,,,Rep,2011-12-08,2016-06-01
"Cheung, Yin To 張彥陶",sfclicrec.asp?p=23281184,,,Rep,2019-06-10,2019-10-09
"Cheung, Yiu Man 張耀文",sfclicrec.asp?p=72475,,,Rep,2005-10-20,2005-12-29
"Cheung, Yiu Man 張耀文",sfclicrec.asp?p=72475,,,Rep,2006-02-13,
"Chik, Pui King 戚佩琼",sfclicrec.asp?p=72597,,,Rep,2004-03-12,
"Chik, Upton Pui Cheong 戚培昌",sfclicrec.asp?p=72933,,,Rep,2006-01-20,2008-02-18
"Chin, Jack Wai Hung 錢偉雄",sfclicrec.asp?p=121024,,M,Rep,2007-03-29,2011-09-01
"Chiu, Chun Kit 趙俊傑",sfclicrec.asp?p=97404,,,Rep,2008-04-15,2010-05-08
"Chiu, Ka Him 趙嘉謙",sfclicrec.asp?p=97279,,,Rep,2004-08-02,2006-02-01
"Chiu, Kwong Hung 招廣洪",sfclicrec.asp?p=72476,,,Rep,,
"Chiu, Man Hin 趙文憲",sfclicrec.asp?p=72477,,,Rep,,
"Chiu, Man Hok 趙文旭",sfclicrec.asp?p=72478,,,Rep,2004-07-07,
"Chiu, Sherman Hin Fung 趙衍鋒",sfclicrec.asp?p=93898,44,M,Rep,2010-05-19,2010-11-01
"Chiu, Sze Lai 趙施麗",sfclicrec.asp?p=72479,,,Rep,,2015-12-16
"Chiu, Tik Hang 趙迪恆",sfclicrec.asp?p=2110608,,,Rep,2013-08-02,2013-09-02
"Cho, Rozina Lok Sze 曹樂詩",sfclicrec.asp?p=72480,45,F,Rep,,2011-10-21
"Cho, Rozina Lok Sze 曹樂詩",sfclicrec.asp?p=72480,45,F,Rep,2012-08-15,2016-12-13
"Cho, Rozina Lok Sze 曹樂詩",sfclicrec.asp?p=72480,45,F,RO,2016-12-13,
"Choi, Daniel 蔡爾達",sfclicrec.asp?p=72117,,M,Rep,2010-03-05,2013-09-06
"Choi, Kam Wong 蔡錦煌",sfclicrec.asp?p=72270,,,Rep,2006-07-25,2008-01-07
"Choi, King Wang 蔡景宏",sfclicrec.asp?p=72428,,,Rep,2010-03-11,2013-11-22
"Choi, Lo 蔡璐",sfclicrec.asp?p=71479,,,Rep,,2006-06-26
"Choi, Nicholas Chun Keung 蔡振強",sfclicrec.asp?p=2125827,,M,Rep,2016-09-09,
"Choi, Sau Wai 蔡秀慧",sfclicrec.asp?p=72481,,,Rep,2006-04-24,2019-01-01
"Choi, Tat Shing 蔡達成",sfclicrec.asp?p=111215,,,Rep,2010-11-12,2011-02-12
"Choi, Wai Yin (SFC:ACP894) 蔡偉賢",sfclicrec.asp?p=103174,,,Rep,2005-11-23,2011-09-01
"Chong, Chi Man (SFC:AAD700) 莊志文",sfclicrec.asp?p=72598,,,Rep,,
"Chong, Hiu Wing 莊曉榮",sfclicrec.asp?p=119230,,,Rep,2006-09-13,2007-10-22
"Chong, Lee Man 莊俐敏",sfclicrec.asp?p=82144,,,Rep,2007-11-07,2008-06-17
"Chong, Si Chung Stanley 莊事聰",sfclicrec.asp?p=125860,,,Rep,2008-07-10,2011-04-01
"Chow, Chee 周琦",sfclicrec.asp?p=94343,,,Rep,,2003-04-29
"Chow, Chi Kai 周志楷",sfclicrec.asp?p=96410,,,Rep,2007-06-20,2008-04-14
"Chow, Chu Sing 周柱昇",sfclicrec.asp?p=92980,,,Rep,2010-03-01,2010-06-09
"Chow, Chun Kei 鄒振基",sfclicrec.asp?p=2404311,,,Rep,2015-07-28,2017-12-28
"Chow, Ka Ki 周珈琪",sfclicrec.asp?p=12773595,,,Rep,2018-02-08,
"Chow, Kin Yuen 周健源",sfclicrec.asp?p=72482,,M,Rep,,2003-10-01
"Chow, Kin Yuen 周健源",sfclicrec.asp?p=72482,,M,Rep,2006-06-13,
"Chow, Kwun Chung (SFC:BBS238) 周冠仲",sfclicrec.asp?p=2113586,,,Rep,2013-08-08,2015-02-28
"Chow, Man Ho 周文灝",sfclicrec.asp?p=128102,,,Rep,2009-10-20,2010-04-13
"Chow, Sze Wan 周詩韻",sfclicrec.asp?p=82148,,,Rep,2005-05-11,2005-08-12
"Chow, Tobee Chui Shan 周翠珊",sfclicrec.asp?p=72096,,,Rep,2009-05-21,2013-08-28
"Chow, Tobee Chui Shan 周翠珊",sfclicrec.asp?p=72096,,,Rep,2014-12-04,2016-03-14
"Chow, Wing Lun 周詠倫",sfclicrec.asp?p=72483,,,Rep,2006-11-01,
"Chow, Wing Yin (SFC:ADZ169) 周榮賢",sfclicrec.asp?p=72599,,,Rep,2005-11-17,
"Chow, Yun Chuen 周潤銓",sfclicrec.asp?p=72484,,,Rep,2010-07-23,2011-11-12
"Choy, David Chi Hung 蔡智雄",sfclicrec.asp?p=112923,,M,Rep,2003-09-19,2004-01-16
"Choy, Pui Ling 蔡佩玲",sfclicrec.asp?p=72600,,,Rep,2007-12-03,2017-11-01
"Chu, Ching Man 朱靜文",sfclicrec.asp?p=75886,,,Rep,2005-09-12,2009-04-01
"Chu, Donna Sin Kam 朱倩琴",sfclicrec.asp?p=72601,,F,Rep,,
"Chu, Ka Ho (SFC:BBW687) 朱嘉豪",sfclicrec.asp?p=2143845,,,Rep,2013-10-09,2014-05-09
"Chu, Ka Ho (SFC:BBW687) 朱嘉豪",sfclicrec.asp?p=2143845,,,Rep,2014-12-10,2017-11-01
"Chu, Long Wai 朱朗維",sfclicrec.asp?p=97413,,,Rep,2010-03-08,2011-07-20
"Chu, Sak Ming 朱錫明",sfclicrec.asp?p=113698,,,Rep,2004-05-10,2005-05-25
"Chu, Wah Cheung 朱華章",sfclicrec.asp?p=94344,,,Rep,2004-04-27,2004-07-21
"Chu, Wah Cheung 朱華章",sfclicrec.asp?p=94344,,,Rep,2004-09-03,2006-03-06
"Chu, Wing Cheong (SFC:AAA661) 朱永昌",sfclicrec.asp?p=92985,,,Rep,2003-09-23,2004-09-03
"Chu, Yuk Man 朱煜文",sfclicrec.asp?p=72097,,,Rep,2010-10-12,2013-04-15
"Chui, Anthony Ping Sun 徐炳新",sfclicrec.asp?p=72602,,M,Rep,2005-08-16,
"Chui, Chi Yip 徐志業",sfclicrec.asp?p=128949,,,Rep,2009-11-16,2010-03-01
"Chui, Ka Chun (SFC:BLP741) 徐家俊",sfclicrec.asp?p=12620848,,,Rep,2017-12-05,2019-06-14
"Chui, Shuk Man 徐淑文",sfclicrec.asp?p=2390981,,,Rep,2015-10-09,2017-03-23
"Chui, Yee Cheong 徐儀昌",sfclicrec.asp?p=125413,,,Rep,2008-05-15,2008-10-27
"Chuk, Wai Bun 祝偉斌",sfclicrec.asp?p=122362,,,Rep,2010-06-23,2011-04-06
"Chum, Ting Yan 覃霆恩",sfclicrec.asp?p=72485,,,Rep,2007-05-30,2017-11-02
"Chung, Chak Wah 鍾澤樺",sfclicrec.asp?p=130339,,,Rep,2010-09-24,2011-09-01
"Chung, Edward Chu Chi 鍾志傑",sfclicrec.asp?p=72603,,M,Rep,2008-07-08,
"Chung, Garry Cheuk Hei 鍾卓希",sfclicrec.asp?p=2525513,,M,Rep,2016-01-12,2016-02-19
"Chung, Ho Cheong 鍾浩昌",sfclicrec.asp?p=72486,,,Rep,2010-05-10,2012-07-01
"Chung, Ka Lun 鍾家璘",sfclicrec.asp?p=117448,,,Rep,2005-12-29,2006-01-03
"Chung, Kee Biu 鍾奇標",sfclicrec.asp?p=121086,,,Rep,2007-05-10,2007-08-01
"Chung, Kim Nga 鍾劍雅",sfclicrec.asp?p=72604,,,Rep,2011-01-28,2011-10-19
"Chung, Kok Fook 曾国富",sfclicrec.asp?p=72118,,,Rep,2009-06-30,2012-06-01
"Chung, Kwong Fai 鍾廣輝",sfclicrec.asp?p=98796,,,Rep,2018-05-14,2018-09-28
"Chung, Lam Lap 鍾林立",sfclicrec.asp?p=127879,,,Rep,2009-07-10,2010-01-10
"Chung, Lam Lap 鍾林立",sfclicrec.asp?p=127879,,,Rep,2010-04-07,2010-04-27
"Chung, Roger Wai Ming 鍾偉明",sfclicrec.asp?p=79982,,M,Rep,2004-08-30,2007-10-09
"Chung, Roger Wai Ming 鍾偉明",sfclicrec.asp?p=79982,,M,Rep,2013-02-19,2013-04-05
"Chung, Yat Kit 鍾逸傑",sfclicrec.asp?p=127669,,,Rep,2009-03-27,2009-11-05
"Chung, Yee Kai 鍾誼佳",sfclicrec.asp?p=122201,,,Rep,2007-07-19,2008-10-04
"Deng, Cuiqin 鄧翠琴",sfclicrec.asp?p=72098,,,Rep,2010-08-11,2019-12-01
"Dong, Yuan (SFC:AVK624) 董原",sfclicrec.asp?p=92989,,,Rep,2012-06-18,2019-11-28
"Fan, Chi Yeung 范子洋",sfclicrec.asp?p=72605,,,Rep,2006-03-16,2016-01-17
"Fan, Chun Wah (SFC:APV753) 范俊華",sfclicrec.asp?p=79204,,,Rep,2007-12-04,2009-03-16
"Fong, Michael Man Biu 方文標",sfclicrec.asp?p=72606,,M,Rep,,
"Foo, Frankie Cheuk Hang 傅卓恆",sfclicrec.asp?p=72120,,M,Rep,2014-03-14,2019-03-01
