Name,URL,Age in 2020,Gender,Role,From,Until
"Chan, Ka Man (SFC:AWV418) 陳嘉敏",sfclicrec.asp?p=72452,,,Rep,2013-05-30,2014-01-21
"Chan, Kam Hing (SFC:ACB910) 陳錦興",sfclicrec.asp?p=94902,,,Rep,,
"Chan, Kam Ming (SFC:AGO593) 陳鑑明",sfclicrec.asp?p=109949,,,Rep,2012-03-12,2014-01-30
"Chan, Kei 陳琦",sfclicrec.asp?p=94903,,M,Rep,2010-06-15,2012-12-08
"Chan, Kei 陳琦",sfclicrec.asp?p=94903,,M,Rep,2013-07-16,2014-08-29
"Chan, Kin Man (SFC:AQZ593) 陳健民",sfclicrec.asp?p=125281,,,Rep,2010-04-20,2010-12-11
"Chan, Kin Man (SFC:AUQ963) 陳建文",sfclicrec.asp?p=94979,,,Rep,2011-06-17,2012-06-15
"Chan, Kin Yan 陳建因",sfclicrec.asp?p=2658366,,,Rep,2016-11-14,
"Chan, King Wang 陳景宏",sfclicrec.asp?p=72455,,,Rep,2013-07-05,2013-09-24
"Chan, King Wang 陳景宏",sfclicrec.asp?p=72455,,,RO,2013-09-24,2014-01-21
"Chan, Kon Kau 陳幹球",sfclicrec.asp?p=95391,,,Rep,2019-07-09,2019-12-20
"Chan, Kwok Chun (SFC:ABD020) 陳國俊",sfclicrec.asp?p=94904,,,Rep,,2012-03-20
"Chan, Kwok Hay 陳國禧",sfclicrec.asp?p=99550,,,Rep,2007-01-02,2007-10-08
"Chan, Kwok Kay (SFC:ATI426) 陳國基",sfclicrec.asp?p=128232,,,Rep,2012-03-27,2014-08-26
"Chan, Kwok Wing (SFC:AGD030) 陳幗穎",sfclicrec.asp?p=108500,,,Rep,2003-08-01,2004-09-22
"Chan, Lai Suen 陳麗璇",sfclicrec.asp?p=93641,,,Rep,2016-10-12,2019-11-21
"Chan, Lai Yin 陳禮賢",sfclicrec.asp?p=22201229,,,Rep,2018-09-19,
"Chan, Lap Chung (SFC:AIJ099) 陳立中",sfclicrec.asp?p=99679,,,Rep,2017-01-04,2017-03-20
"Chan, Lap Chung (SFC:AIJ099) 陳立中",sfclicrec.asp?p=99679,,,RO,2017-03-20,2018-01-15
"Chan, Lawrence Kwong Wa 陳光華",sfclicrec.asp?p=102228,,M,Rep,2006-07-20,2008-09-20
"Chan, Lui 陳磊",sfclicrec.asp?p=75859,,,Rep,2010-05-06,2010-12-20
"Chan, Lung Sang (SFC:AUA794) 陳龍生",sfclicrec.asp?p=68710,,,Rep,2009-10-27,2011-05-28
"Chan, Man Li (SFC:BEF802) 陳萬里",sfclicrec.asp?p=2327040,,,Rep,2014-09-30,2018-04-19
"Chan, Maureen Wai Ling 陳慧玲",sfclicrec.asp?p=99713,,F,Rep,2004-01-31,2004-04-01
"Chan, Ming Wing (SFC:AWH504) 陳銘榮",sfclicrec.asp?p=99151,,,Rep,2010-11-12,2011-03-08
"Chan, Miu Chau 陳妙秋",sfclicrec.asp?p=2464821,,,Rep,2015-08-20,
"Chan, Po Yan 陳寶欣",sfclicrec.asp?p=12053057,,,Rep,2017-09-18,2019-08-11
"Chan, Pui Ka 陳貝嘉",sfclicrec.asp?p=73328,,,Rep,2013-04-25,2014-06-21
"Chan, Sze Wing (SFC:ALI022) 陳思泳",sfclicrec.asp?p=94905,,,Rep,2004-10-02,2017-03-02
"Chan, Sze Wing (SFC:ALI022) 陳思泳",sfclicrec.asp?p=94905,,,RO,2017-03-02,
"Chan, Terence Sai Kid 陳世傑",sfclicrec.asp?p=115020,,M,Rep,2005-09-13,2006-03-18
"Chan, Tze Wang 陳子宏",sfclicrec.asp?p=2689352,,,Rep,2018-05-03,2019-08-11
"Chan, Vincent Sai Yee 陳世義",sfclicrec.asp?p=56661,,M,Rep,2016-07-07,2017-03-20
"Chan, Wah Hung 陳華雄",sfclicrec.asp?p=84862,,,Rep,2019-09-20,
"Chan, Wai Hung (SFC:AFA262) 陳偉鴻",sfclicrec.asp?p=94906,,,Rep,,
"Chan, Wai Man (SFC:APY926) 陳慧敏",sfclicrec.asp?p=94907,,,Rep,2007-12-11,2014-12-30
"Chan, Wai Ming (SFC:AFG741) 陳偉明",sfclicrec.asp?p=94908,,,Rep,,2019-07-31
"Chan, Wai Nun 陳威能",sfclicrec.asp?p=111334,,,Rep,,2005-01-27
"Chan, Wai Tak (SFC:AHJ324) 陳偉德",sfclicrec.asp?p=94994,,,Rep,2008-02-15,2012-07-18
"Chan, Wai Tak (SFC:AHJ324) 陳偉德",sfclicrec.asp?p=94994,,,Rep,2012-09-28,2017-09-07
"Chan, Yick Keung 陳奕強",sfclicrec.asp?p=2153465,,,Rep,2018-01-18,2018-03-29
"Chan, Ying Kit (SFC:BLC894) 陳英傑",sfclicrec.asp?p=12108003,,,Rep,2017-10-12,
"Chang, Kwok Fai 鄭國輝",sfclicrec.asp?p=98429,,,Rep,2011-02-16,2011-08-02
"Chau, Eric Man Fai 周民輝",sfclicrec.asp?p=94080,,M,Rep,,2005-08-10
"Chau, Kin Kei (SFC:AAZ657) 周建基",sfclicrec.asp?p=76989,,,Rep,,2005-08-02
"Chau, Kin Sun 鄒健燊",sfclicrec.asp?p=72927,,,Rep,2014-08-08,2019-04-30
"Chen, David Wai Chung 陳維忠",sfclicrec.asp?p=2522450,,M,Rep,2017-02-06,2018-04-27
"Chen, Yuan (SFC:AEJ844) 陳遠",sfclicrec.asp?p=61903,51,M,Rep,2005-07-15,2006-04-08
"Cheng, Darius Man Chiu 鄭敏超",sfclicrec.asp?p=75814,,M,Rep,2013-08-30,2017-04-21
"Cheng, David Tai Wai 鄭大衛",sfclicrec.asp?p=93899,,M,Rep,2016-11-15,2016-12-20
"Cheng, Hang Lee 鄭亨利",sfclicrec.asp?p=80565,,,Rep,2009-04-02,2009-09-14
"Cheng, Kenneth (SFC:ALZ685) 鄭甘霖",sfclicrec.asp?p=115941,,M,Rep,2005-05-17,2005-10-14
"Cheng, Man Wai (SFC:AFC276) 鄭文淮",sfclicrec.asp?p=94909,,,Rep,,2014-04-11
"Cheng, Oi Wah 鄭愛華",sfclicrec.asp?p=103444,,,Rep,2010-08-12,2010-10-14
"Cheng, Siu Fung 鄭兆豐",sfclicrec.asp?p=94910,,,Rep,2011-01-27,2012-09-28
"Cheng, Timmons Yu Hin 鄭宇軒",sfclicrec.asp?p=121753,,,Rep,2010-12-30,2011-07-07
"Cheng, Tin Cheung 鄭天翔",sfclicrec.asp?p=76863,,,Rep,,2006-03-01
"Cheng, Wai Hong (SFC:ALO598) 鄭維康",sfclicrec.asp?p=94911,,,Rep,2009-07-29,2011-09-26
"Cheuk, Fei Fan 卓非凡",sfclicrec.asp?p=73017,,,Rep,2008-03-10,2008-04-15
"Cheung, Chi Tat 張志達",sfclicrec.asp?p=105042,,,Rep,,2003-09-01
"Cheung, Eric Mo Keung 張武強",sfclicrec.asp?p=94995,,M,Rep,2011-01-17,2012-07-18
"Cheung, Gary Wai Kwok 張為國",sfclicrec.asp?p=13452,67,M,RO,2009-09-22,2011-06-09
"Cheung, Hok Chung 張學松",sfclicrec.asp?p=104920,,,Rep,,2003-05-10
"Cheung, Kwun Wan 張冠雲",sfclicrec.asp?p=84895,,,Rep,2007-05-14,2007-06-07
"Cheung, Sui Cheong 張瑞昌",sfclicrec.asp?p=91210,,,Rep,2003-11-14,2004-04-28
"Cheung, Wai Fat 張偉發",sfclicrec.asp?p=105488,,,Rep,2014-08-15,2014-10-06
"Cheung, Wai Sum (SFC:ACP828) 張葦森",sfclicrec.asp?p=103172,,,Rep,,2005-12-10
"Cheung, Yat Wing 張日榮",sfclicrec.asp?p=94913,,,Rep,2004-03-22,
"Cheung, Ying Hei 張盈禧",sfclicrec.asp?p=94912,,,Rep,2011-07-28,2012-04-02
"Cheung, Yui Fai (SFC:AGK508) 張銳輝",sfclicrec.asp?p=109232,,,Rep,2006-03-20,2007-06-13
"Chiang, Allan Shek Lun 蔣錫麟",sfclicrec.asp?p=94914,,M,Rep,2009-10-15,2011-12-20
"Chin, Kin Man 錢健文",sfclicrec.asp?p=94915,,,Rep,2004-11-30,2005-08-02
"Chin, Kin Man 錢健文",sfclicrec.asp?p=94915,,,Rep,2008-10-23,2012-09-24
"Chin, Wai Chi 錢偉志",sfclicrec.asp?p=2431919,,,Rep,2015-05-27,2015-09-17
"Ching, Tsun Lung 程俊龍",sfclicrec.asp?p=128844,,,Rep,2010-08-05,2011-09-13
"Ching, Wai Cheung 程偉祥",sfclicrec.asp?p=94916,,,Rep,,2016-08-12
"Chiu, Chun Lung 趙駿龍",sfclicrec.asp?p=2614651,,,Rep,2018-11-07,
"Chiu, Chun Pong (SFC:AFY720) 趙振邦",sfclicrec.asp?p=108068,,,Rep,2015-09-09,2019-02-19
"Chiu, Chun Pong (SFC:AFY720) 趙振邦",sfclicrec.asp?p=108068,,,RO,2019-02-19,2019-07-19
"Chiu, Pui Yu 趙沛宇",sfclicrec.asp?p=71774,,,Rep,2016-07-28,2016-10-12
"Chiu, Yu Ting 趙宇婷",sfclicrec.asp?p=94996,,,Rep,2005-09-22,
"Cho, Chee Ming 曹志明",sfclicrec.asp?p=94997,,,Rep,2009-11-12,2012-12-01
"Choi, Jimmy Tsz Ming 蔡子銘",sfclicrec.asp?p=83404,,M,Rep,,2007-07-01
"Choi, Kevin Kien Lun 蔡建倫",sfclicrec.asp?p=12439863,,M,Rep,2017-10-30,2017-11-27
"Choi, Patrick Tung Yin 蔡東賢",sfclicrec.asp?p=73692,,M,Rep,2010-12-15,2011-04-30
"Choi, Yiu Fung 蔡耀豐",sfclicrec.asp?p=116811,,,Rep,2005-09-06,2005-09-23
"Choi, Yuk Ting 蔡玉婷",sfclicrec.asp?p=130699,,,Rep,2010-12-30,2011-04-22
"Chow, Ching In 周靜姸",sfclicrec.asp?p=2389406,,,Rep,2016-02-01,2016-08-19
"Chow, Chun Bong (SFC:AED560) 周鎮邦",sfclicrec.asp?p=94917,,,Rep,,
"Chow, Chun Wai 周俊偉",sfclicrec.asp?p=106203,,,Rep,,2004-07-27
"Chow, Harry Ying Wah 鄒英華",sfclicrec.asp?p=94918,,M,Rep,,2015-05-26
"Chow, Sung Tak 周崇德",sfclicrec.asp?p=103823,,,Rep,2004-11-30,2008-09-15
"Chow, Tobee Chui Shan 周翠珊",sfclicrec.asp?p=72096,,,Rep,2013-09-26,2014-09-28
"Choy, Edmond Kwong Man 蔡廣孟",sfclicrec.asp?p=73670,,M,Rep,2010-11-23,2010-12-17
"Choy, Edmond Kwong Man 蔡廣孟",sfclicrec.asp?p=73670,,M,RO,2010-12-17,2011-06-16
"Chu, Chun Yi 朱真宜",sfclicrec.asp?p=94919,,,Rep,2010-07-07,2015-11-06
"Chu, Dickson Yik Sang 朱益生",sfclicrec.asp?p=73793,,M,Rep,2003-09-09,2003-12-12
"Chu, Fung Ting 朱鳳婷",sfclicrec.asp?p=99157,,,Rep,2011-03-21,2011-05-01
"Chu, Ka Wa (SFC:AYM964) 朱家驊",sfclicrec.asp?p=135114,,,Rep,2011-12-19,2017-12-08
"Chui, Derry Tai Sun 徐大新",sfclicrec.asp?p=94980,,,Rep,2009-10-15,2012-12-12
"Chui, Derry Tai Sun 徐大新",sfclicrec.asp?p=94980,,,Rep,2013-07-02,2017-07-05
"Chung, Chak Chuen 鍾澤銓",sfclicrec.asp?p=113113,,,Rep,2012-03-12,2015-06-25
"Chung, Chui King 鍾翠琼",sfclicrec.asp?p=84930,,,Rep,2005-04-07,2006-01-28
"Chung, Kwok Ching 鍾國楨",sfclicrec.asp?p=102219,,,Rep,2006-03-06,2006-07-03
"Chung, Siu Wah (SFC:AGC128) 鍾兆華",sfclicrec.asp?p=108371,,,Rep,2015-02-24,2015-04-10
"Chung, Wing Kin 鍾永健",sfclicrec.asp?p=128133,,,Rep,2019-08-21,2019-10-11
"Deng, Xueyan 鄧雪嫣",sfclicrec.asp?p=23469126,,,Rep,2019-07-24,
"Fan, Kwan Ho 范君豪",sfclicrec.asp?p=94920,,,Rep,2008-02-12,2016-11-18
"Fan, Kwan Ho 范君豪",sfclicrec.asp?p=94920,,,RO,2016-11-18,2018-11-15
"Fang, Bik San 范碧珊",sfclicrec.asp?p=94921,,,Rep,,
"Fang, Vincent Pei Wei 方培偉",sfclicrec.asp?p=100421,,M,Rep,2009-11-17,2010-11-02
"Fok, Victor Ying Wai 霍英偉",sfclicrec.asp?p=94922,,M,Rep,2011-07-28,2013-07-11
"Fu, Ling (SFC:AFU668) 傅寧",sfclicrec.asp?p=107730,,,Rep,,2004-02-05
"Fung, Anita Kit Ying 封潔瑩",sfclicrec.asp?p=108314,,F,Rep,2005-10-26,2006-09-22
"Fung, Fang Shun 馮昉淳",sfclicrec.asp?p=2533997,,,Rep,2016-02-01,2016-11-30
"Fung, Koon Wah 馮冠華",sfclicrec.asp?p=85378,,,Rep,2014-09-01,2015-12-28
"Fung, Yiu Fai (SFC:AFD152) 馮耀輝",sfclicrec.asp?p=94923,,,Rep,,
"Fung, Yu Keung 馮禹強",sfclicrec.asp?p=12082743,,,Rep,2019-03-06,2019-05-14
"Galbraith, Geoffrey Allen ",sfclicrec.asp?p=82448,,M,Rep,,2004-02-11
"Ge, Yang (SFC:BIG061) 葛暘",sfclicrec.asp?p=2634082,,,Rep,2016-09-19,2016-11-22
"Gorges, Richard Howard ",sfclicrec.asp?p=931,77,M,RO,,2007-12-21
"Gorges, Richard Howard ",sfclicrec.asp?p=931,77,M,Rep,2007-12-21,2015-01-26
"Guo, Jin (SFC:BBN895) 郭瑾",sfclicrec.asp?p=2109890,,,Rep,2013-08-01,2015-05-05
"Heung, Wagner King Man 香景文",sfclicrec.asp?p=94924,,,Rep,,2015-01-08
"Ho, Byron Tin Lok 何天樂",sfclicrec.asp?p=94927,,M,Rep,2010-05-06,2016-06-01
"Ho, Chi Lun 何智麟",sfclicrec.asp?p=98554,,,Rep,2012-03-19,2015-09-01
"Ho, Crystal Shuk Kan 何淑勤",sfclicrec.asp?p=94981,,F,Rep,2011-03-03,2011-12-13
"Ho, Garrick Chun Lim 何駿廉",sfclicrec.asp?p=2538439,,M,Rep,2016-09-02,2017-03-28
"Ho, Garrick Chun Lim 何駿廉",sfclicrec.asp?p=2538439,,M,Rep,2018-09-21,2019-04-09
"Ho, Ka Ho (SFC:ARL404) 何家豪",sfclicrec.asp?p=94925,,,Rep,2010-09-22,2012-09-28
"Ho, Kin To 何建濤",sfclicrec.asp?p=94926,,,Rep,2010-10-15,2016-05-08
"Ho, Pak Hang 何柏恒",sfclicrec.asp?p=84963,,,Rep,2014-06-05,2015-07-08
"Ho, Shung Wai 何崇煒",sfclicrec.asp?p=82822,,,Rep,2014-09-12,2018-05-04
"Ho, Sum Chak 何深澤",sfclicrec.asp?p=111333,,,Rep,,2004-08-04
"Ho, Wai (SFC:BBR455) 何威",sfclicrec.asp?p=2112111,,,Rep,2014-04-17,2016-01-14
"Ho, Wai Leung (SFC:BEW822) 何偉樑",sfclicrec.asp?p=2376025,,,Rep,2018-11-30,2019-10-04
"Ho, Yau Ming 何友明",sfclicrec.asp?p=98658,,,Rep,2004-01-08,2004-08-17
"Hon, Mong Kwong 韓望光",sfclicrec.asp?p=13932662,,,Rep,2018-04-18,
"Hou, Ho Wan 侯晧贇",sfclicrec.asp?p=22674081,,,Rep,2019-01-21,
"Hui, Benedict Hon Yuen 許瀚源",sfclicrec.asp?p=100427,,M,Rep,2012-05-22,2013-10-01
"Hui, Ping (SFC:AFW412) 許平",sfclicrec.asp?p=94928,,,Rep,,2015-05-18
"Hui, Tin Kay 許天奇",sfclicrec.asp?p=107442,,,Rep,2010-06-10,2010-08-01
"Hui, Yik 許奕",sfclicrec.asp?p=92999,,,Rep,2016-12-06,2018-02-07
"Hung, Kai Wah 熊啟華",sfclicrec.asp?p=94929,,,Rep,,2016-10-11
"Hung, Kai Wah 熊啟華",sfclicrec.asp?p=94929,,,Rep,2017-04-10,
"Hung, Yin Fong 洪燕芳",sfclicrec.asp?p=94930,,,Rep,,
"Ip, Hon Wah (SFC:ALN833) 葉漢華",sfclicrec.asp?p=77782,,,Rep,2005-04-22,2007-05-31
"Ip, William Wai Lun 葉偉倫",sfclicrec.asp?p=71972,,M,Rep,2009-03-11,2010-03-28
"Jiang, Danqing 蔣丹清",sfclicrec.asp?p=22837890,,,Rep,2019-02-26,
"Jie, Jiangyi 揭江怡",sfclicrec.asp?p=22625731,,,Rep,2019-01-09,
"Ju, Linlin 具霖臨",sfclicrec.asp?p=20879848,,,Rep,2018-07-26,
"Kam, Wai Kit 金偉傑",sfclicrec.asp?p=85668,,,Rep,2007-11-09,2008-06-17
"Kan, Chung Kwong 簡松光",sfclicrec.asp?p=91279,,,Rep,2013-08-30,2015-06-03
"Kan, Tsang Fu 耿增富",sfclicrec.asp?p=94931,,M,Rep,2011-08-10,2013-12-31
"Ketterer, Edward 何猷良",sfclicrec.asp?p=103656,,M,Rep,2013-09-11,2014-11-18
"Ki, David 紀英達",sfclicrec.asp?p=105780,,M,Rep,,2006-08-31
"Ko, Ming Shan 高明山",sfclicrec.asp?p=94999,,,Rep,2010-11-22,2019-01-07
"Ko, Ming Shan 高明山",sfclicrec.asp?p=94999,,,RO,2019-01-07,
"Ko, Pui Wa 高佩樺",sfclicrec.asp?p=119248,,,Rep,2006-08-04,2007-09-24
"Kong, Chi Ho (SFC:AXI329) 江志豪",sfclicrec.asp?p=94932,,,Rep,2011-06-16,2012-05-26
"Kong, Koon Wai (SFC:AEC905) 江觀威",sfclicrec.asp?p=91280,,,Rep,,2006-03-01
"Kwan, David Chung Woon 關重垣",sfclicrec.asp?p=94933,,M,Rep,,
"Kwan, Franki Yuk Ning 關煜寧",sfclicrec.asp?p=94934,,M,Rep,,
"Kwan, Ka Hung 關家雄",sfclicrec.asp?p=85000,,,Rep,2012-04-16,2015-08-11
"Kwok, Chi Wah (SFC:AAA601) 郭志華",sfclicrec.asp?p=94935,,,Rep,,2014-06-30
"Kwok, Felix Wing Ho 郭永晧",sfclicrec.asp?p=73778,,M,Rep,2005-01-31,2006-06-25
"Kwok, Hiu Fu 郭曉芙",sfclicrec.asp?p=2606727,,,Rep,2016-07-15,2019-07-19
"Kwok, Raymond (SFC:AIU174) 郭理民",sfclicrec.asp?p=112461,,M,Rep,2008-03-14,2008-09-20
"Kwok, Tsz Kiu 郭梓翹",sfclicrec.asp?p=2368449,,,Rep,2018-06-15,
"Kwok, Ying Cheuk 郭英卓",sfclicrec.asp?p=99551,,,Rep,2004-08-10,2008-02-19
"Kwong, Anthony Kin Fai 鄺建輝",sfclicrec.asp?p=94936,,M,Rep,,
"Kwong, Chin Fung 鄺展鋒",sfclicrec.asp?p=82207,,,Rep,2015-02-27,2015-04-10
"Kwong, Henry Yuk Ho 鄺鋈豪",sfclicrec.asp?p=95735,,M,Rep,2012-05-21,2013-03-10
"Kwong, Ka Leung 鄺嘉樑",sfclicrec.asp?p=2482079,,,Rep,2018-09-11,
"Kwong, Kai Hong 鄺啟康",sfclicrec.asp?p=73779,,,Rep,2004-12-15,2006-05-01
"Kwong, Kin On 鄺健安",sfclicrec.asp?p=71534,,,Rep,,2010-04-30
"Kwong, Toby Tse San 鄺紫珊",sfclicrec.asp?p=121919,,,Rep,2012-01-20,2015-10-23
"Kwun, Sui Ching 官穗清",sfclicrec.asp?p=123367,,,Rep,2014-10-21,2015-06-26
"Lai, Cardi Kam Chuen 黎錦泉",sfclicrec.asp?p=94937,,,Rep,,
"Lai, Cheuk Ho (SFC:AWG920) 賴卓豪",sfclicrec.asp?p=130529,,,Rep,2015-03-26,2015-04-10
"Lai, Chi Chiu (SFC:AMX034) 黎志釗",sfclicrec.asp?p=91219,,,Rep,2011-11-11,
"Lai, Kai Man 賴啟文",sfclicrec.asp?p=112787,,,Rep,2003-10-07,2005-12-10
"Lai, Kai Yiu 賴繼堯",sfclicrec.asp?p=72618,,,Rep,2006-05-16,2008-10-15
"Lai, Tsz Him 黎子謙",sfclicrec.asp?p=1866277,,,Rep,2012-03-16,2012-09-21
"Lai, Victor Wing Tai 黎榮泰",sfclicrec.asp?p=72171,,M,Rep,2013-09-05,2014-04-17
"Lai, Wing Yin (SFC:BLP002) 黎穎彥",sfclicrec.asp?p=12688347,,,Rep,2018-03-05,2018-07-13
"Lai, Yat-hei Gary 黎逸希",sfclicrec.asp?p=100428,,,Rep,2012-06-12,2013-09-11
"Lam, Chi Fu 林志富",sfclicrec.asp?p=91221,,,Rep,2005-07-21,2007-05-31
"Lam, Chi Kan (SFC:AFX948) 林志勤",sfclicrec.asp?p=81717,,,Rep,2016-04-28,2017-04-07
"Lam, Chor Ha 林楚霞",sfclicrec.asp?p=71296,,,Rep,2012-04-20,2015-05-12
"Lam, Chung Yin (SFC:AMF376) 林仲賢",sfclicrec.asp?p=85019,,,Rep,2018-10-22,
"Lam, Denis Wai Kei 林煒淇",sfclicrec.asp?p=130153,,,Rep,2011-03-28,2011-09-01
"Lam, Hay Tak 林喜德",sfclicrec.asp?p=94938,,,Rep,2011-04-21,2013-11-04
"Lam, Hing Chiu 林慶潮",sfclicrec.asp?p=129623,,,Rep,2010-04-09,2010-06-13
"Lam, Ho Bun 林濠斌",sfclicrec.asp?p=23515572,,,Rep,2019-08-06,
"Lam, Ho Yin (SFC:AFM525) 林浩然",sfclicrec.asp?p=83406,,,Rep,,2007-05-18
"Lam, Ka Ho (SFC:AXP757) 林家豪",sfclicrec.asp?p=95000,,,Rep,2011-07-13,2013-06-24
"Lam, Kin Kwan 林建均",sfclicrec.asp?p=2531010,,,Rep,2016-01-25,2019-06-30
"Lam, Kin Leuk 藍堅略",sfclicrec.asp?p=2169052,,,Rep,2013-11-25,2014-01-13
"Lam, Kit Ieng 藍潔盈",sfclicrec.asp?p=1970216,,,Rep,2012-10-24,2013-05-10
"Lam, Ming Kai 林明佳",sfclicrec.asp?p=82220,,,Rep,2015-02-25,2015-04-10
"Lam, Mo Yi 林慕義",sfclicrec.asp?p=2269669,,,Rep,2014-05-16,2015-06-05
"Lam, Po 林波",sfclicrec.asp?p=94939,,,Rep,2011-09-09,2015-01-05
"Lam, Raymond Wing Hong 林永康",sfclicrec.asp?p=102907,,M,Rep,,2005-04-21
"Lam, Sze Man (SFC:AXT415) 林思敏",sfclicrec.asp?p=85030,,,Rep,2012-04-26,2013-09-06
"Lam, Ying Chi (SFC:ABL592) 林英智",sfclicrec.asp?p=79220,,,Rep,,2005-01-01
"Lam, Ying Kit (SFC:AZX858) 林英傑",sfclicrec.asp?p=1935357,,,Rep,2017-06-21,2017-12-31
"Lam, Yuk Chiu 林育超",sfclicrec.asp?p=102628,,,Rep,2006-08-24,2007-02-07
"Lam, Yvette 林懿慧",sfclicrec.asp?p=85036,,F,Rep,2004-11-23,2007-02-27
"Lau, Brian Yue Wah 劉愉樺",sfclicrec.asp?p=79187,,M,Rep,,2011-08-01
"Lau, Cheuk Yu 劉卓瑜",sfclicrec.asp?p=73713,,,Rep,2007-10-30,2010-10-21
"Lau, Chiu Ying 劉肖英",sfclicrec.asp?p=94940,,,Rep,,2006-11-11
"Lau, Chiu Ying 劉肖英",sfclicrec.asp?p=94940,,,Rep,2007-04-24,
"Lau, Chun Keung (SFC:ADR543) 劉俊強",sfclicrec.asp?p=79237,,,Rep,2009-04-15,2010-07-31
"Lau, Chun Lung 劉振龍",sfclicrec.asp?p=95001,,,Rep,2010-11-15,
"Lau, Chun Wai (SFC:AEU149) 劉振威",sfclicrec.asp?p=105349,,,Rep,2006-03-22,2006-06-07
"Lau, Hei Man 劉希汶",sfclicrec.asp?p=95002,,,Rep,2011-07-28,2011-12-02
"Lau, Hon Yuen (SFC:BFI264) 劉漢源",sfclicrec.asp?p=2411897,,,Rep,2015-04-24,2015-08-12
"Lau, Joe Kin Bong 劉建邦",sfclicrec.asp?p=106936,,,Rep,2013-09-02,2013-12-01
"Lau, Kin Ying 劉堅鷹",sfclicrec.asp?p=95003,,,Rep,2004-11-10,
"Lau, Kwong Yan 劉廣恩",sfclicrec.asp?p=94982,,,Rep,2010-12-03,2011-10-20
"Lau, Siu Fai (SFC:ADA388) 劉兆輝",sfclicrec.asp?p=103512,,,Rep,2005-07-29,2008-02-18
