Name,URL,Age in 2020,Gender,Role,From,Until
"Chan, Chi Keung (SFC:AGC174) 陳志強",sfclicrec.asp?p=108382,,,Rep,2004-08-24,2005-11-16
"Chan, Chi Shing (SFC:AON830) 陳志成",sfclicrec.asp?p=82077,,,Rep,2007-03-07,2011-09-29
"Chan, Chris Kwun Ching 陳冠呈",sfclicrec.asp?p=2124963,,M,Rep,2013-08-30,2019-02-08
"Chan, Chun Cheong (SFC:AFV795) 陳振昌",sfclicrec.asp?p=82079,,,Rep,,2017-11-20
"Chan, Chun Cheong (SFC:AFV795) 陳振昌",sfclicrec.asp?p=82079,,,RO,2017-11-20,
"Chan, Chun Fung 陳俊峰",sfclicrec.asp?p=83357,,,Rep,2008-05-30,2008-11-22
"Chan, Chun Kit (SFC:AVC347) 陳振傑",sfclicrec.asp?p=82080,36,M,Rep,2010-05-03,2014-07-22
"Chan, Chun Ming (SFC:AJG526) 陳俊明",sfclicrec.asp?p=72446,,,Rep,2004-01-20,2004-10-26
"Chan, Chun Ming (SFC:AJG526) 陳俊明",sfclicrec.asp?p=72446,,,Rep,2007-05-18,2011-07-01
"Chan, Chun Wai (SFC:AFY152) 陳進威",sfclicrec.asp?p=56657,,,Rep,,2004-03-03
"Chan, Chun Yip (SFC:AUO102) 陳俊業",sfclicrec.asp?p=129217,,,Rep,2010-01-21,2010-07-01
"Chan, Churchill Cheuk Yin 陳倬延",sfclicrec.asp?p=82423,,,Rep,2011-08-09,2013-07-18
"Chan, Cilla Wai Man 陳慧民",sfclicrec.asp?p=82427,,F,Rep,2003-11-26,
"Chan, Connie Yau Ling 陳幼玲",sfclicrec.asp?p=1888508,,F,Rep,2012-05-03,2013-01-31
"Chan, Daniel Yat Nam 陳日嵐",sfclicrec.asp?p=82104,,M,Rep,,2012-08-08
"Chan, Daniel Yat Nam 陳日嵐",sfclicrec.asp?p=82104,,M,RO,2012-08-08,
"Chan, Elaine Lai Fong 陳麗芳",sfclicrec.asp?p=82091,,F,Rep,,2017-07-01
"Chan, Elton Ngok Yan 陳岳欣",sfclicrec.asp?p=108268,,,Rep,2020-01-16,
"Chan, Frances Sui Yee 陳瑞兒",sfclicrec.asp?p=82098,,F,Rep,2008-07-10,2015-04-25
"Chan, Fung (SFC:ALI762) 陳峰",sfclicrec.asp?p=80359,,,Rep,2004-12-31,2009-09-05
"Chan, Gary Yat Fung 陳一峰",sfclicrec.asp?p=74546,,M,Rep,2004-02-23,2004-11-02
"Chan, Hau Yan 陳孝仁",sfclicrec.asp?p=111935,,,Rep,,2003-10-20
"Chan, Ho Kin (SFC:ANT708) 陳豪健",sfclicrec.asp?p=88229,,,Rep,2007-09-06,2008-08-01
"Chan, Hoi Cheung (SFC:APW069) 陳愷章",sfclicrec.asp?p=95302,,,Rep,2013-06-11,2013-08-01
"Chan, Hoi Cheung (SFC:APW069) 陳愷章",sfclicrec.asp?p=95302,,,Rep,2015-02-17,2017-04-22
"Chan, Hoi Tik (SFC:APD069) 陳凱狄",sfclicrec.asp?p=121893,,,Rep,2013-08-26,
"Chan, Hok Pan 陳學斌",sfclicrec.asp?p=82081,,,Rep,2006-03-20,2008-03-01
"Chan, Hok Pan 陳學斌",sfclicrec.asp?p=82081,,,Rep,2009-03-06,
"Chan, Hon Ping (SFC:AEY437) 陳漢平",sfclicrec.asp?p=82082,,,Rep,2010-04-15,2012-09-29
"Chan, Hong Ngai 陳匡毅",sfclicrec.asp?p=102970,,,Rep,,2009-10-20
"Chan, Hugo Yu Hang 陳宇恆",sfclicrec.asp?p=82429,,M,Rep,2011-08-19,
"Chan, Ian Weng 陳欣榮",sfclicrec.asp?p=72450,,M,Rep,2008-09-29,2011-04-30
"Chan, James Man Chun 陳文俊",sfclicrec.asp?p=72834,,M,Rep,2005-10-14,2006-05-12
"Chan, Jennia Pui Man 陳佩敏",sfclicrec.asp?p=92403,,,Rep,2003-12-06,2008-05-05
"Chan, Johnny Ka Ho 陳家豪",sfclicrec.asp?p=82083,,M,Rep,2004-10-04,2007-05-02
"Chan, Johnny Ka Ho 陳家豪",sfclicrec.asp?p=82083,,M,Rep,2007-11-09,2017-08-01
"Chan, Ka Keung (SFC:ADI053) 陳家強",sfclicrec.asp?p=82084,,,Rep,,2013-07-29
"Chan, Ka Ki (SFC:AQH356) 陳嘉琪",sfclicrec.asp?p=78147,,,Rep,2018-06-28,
"Chan, Ka Kit (SFC:ANE976) 陳家傑",sfclicrec.asp?p=97879,,,Rep,2013-08-19,2014-01-02
"Chan, Ka Wai (SFC:AKO666) 陳嘉威",sfclicrec.asp?p=92667,,,Rep,2006-08-08,2006-12-04
"Chan, Kai Yan (SFC:ACI583) 陳啟仁",sfclicrec.asp?p=72454,,,Rep,2009-04-27,2009-08-28
"Chan, Kai Yin (SFC:BEC490) 陳啟賢",sfclicrec.asp?p=2316505,,,Rep,2014-09-05,
"Chan, Kam Chuen (SFC:ATC817) 陳錦川",sfclicrec.asp?p=99139,,,Rep,2011-10-04,2014-05-29
"Chan, Kam Man (SFC:AEH593) 陳錦文",sfclicrec.asp?p=82085,,,Rep,,
"Chan, Kam Moon (SFC:AAW372) 陳金滿",sfclicrec.asp?p=82086,,,Rep,,
"Chan, Kammy Kam Ping 陳錦屏",sfclicrec.asp?p=119859,,,Rep,2008-05-13,2009-09-02
"Chan, Kar Lok 陳家樂",sfclicrec.asp?p=82065,,,RO,2010-05-20,2012-06-08
"Chan, Katrina Kam Hung 陳金虹",sfclicrec.asp?p=97379,,F,Rep,2018-01-08,2018-07-11
"Chan, Keen Lok 陳建諾",sfclicrec.asp?p=82087,,,Rep,2007-12-27,2017-12-29
"Chan, Kei Chi 陳其志",sfclicrec.asp?p=127274,,,Rep,2013-01-10,2013-07-04
"Chan, Kei Shu 陳紀樹",sfclicrec.asp?p=82088,,,Rep,2007-10-05,2017-05-27
"Chan, Kei Yi 陳紀兒",sfclicrec.asp?p=82424,,,Rep,2008-04-11,2017-08-18
"Chan, Kei Yuen 陳紀元",sfclicrec.asp?p=2622692,,,Rep,2019-07-16,2019-12-27
"Chan, Kin Man (SFC:AQZ593) 陳健民",sfclicrec.asp?p=125281,,,Rep,2008-05-06,2009-11-04
"Chan, Kin Man (SFC:AUQ963) 陳建文",sfclicrec.asp?p=94979,,,Rep,2010-02-01,2011-06-08
"Chan, Kin Man (SFC:AUQ963) 陳建文",sfclicrec.asp?p=94979,,,Rep,2013-01-09,2015-11-05
"Chan, King Hei 陳景熹",sfclicrec.asp?p=2500695,,,Rep,2018-08-13,2019-02-08
"Chan, King Hong (SFC:BFX167) 陳景康",sfclicrec.asp?p=23596941,,,Rep,2019-08-28,
"Chan, King Wang 陳景宏",sfclicrec.asp?p=72455,,,Rep,2005-09-30,2010-11-07
"Chan, Kit Wai 陳傑偉",sfclicrec.asp?p=82089,,,Rep,,2019-06-25
"Chan, Koon Hung (SFC:ANR762) 陳冠雄",sfclicrec.asp?p=119138,,,Rep,2006-07-24,2009-01-16
"Chan, Koon Hung (SFC:ANR762) 陳冠雄",sfclicrec.asp?p=119138,,,Rep,2009-07-14,2010-02-18
"Chan, Kwok Bun (SFC:ATE570) 陳國斌",sfclicrec.asp?p=74187,,,Rep,2009-06-23,2011-05-03
"Chan, Kwok Kay (SFC:ATI426) 陳國基",sfclicrec.asp?p=128232,,,Rep,2009-07-13,2009-10-13
"Chan, Kwong Cheong 陳廣昌",sfclicrec.asp?p=1849093,,,Rep,2012-02-01,2013-06-27
"Chan, Kwong Hoi 陳廣海",sfclicrec.asp?p=2510214,,,Rep,2019-08-14,
"Chan, Kwong Lam 陳光林",sfclicrec.asp?p=82090,,,Rep,,
"Chan, Lai Hung Lilian 陳麗虹",sfclicrec.asp?p=24002647,,F,Rep,2019-12-09,
"Chan, Lai Yin (SFC:BAR438) 陳麗賢",sfclicrec.asp?p=2017090,,,Rep,2019-12-12,
"Chan, Lap Yeung 陳立揚",sfclicrec.asp?p=117378,,,Rep,2005-11-28,2008-07-26
"Chan, Lok Hei (SFC:AWR809) 陳樂熙",sfclicrec.asp?p=82092,,,Rep,2011-02-25,2011-12-01
"Chan, Lorraine Lok Yan (SFC:AQY367) 陳樂恩",sfclicrec.asp?p=125224,,,Rep,2008-05-30,2011-04-01
"Chan, Lut Kwan 陳律君",sfclicrec.asp?p=132259,,,Rep,2011-09-23,2014-01-30
"Chan, Man Fai (SFC:AVC346) 陳文輝",sfclicrec.asp?p=82426,,,Rep,2010-04-27,2012-02-01
"Chan, Man Kai 陳文佳",sfclicrec.asp?p=82093,,,Rep,2006-10-16,2012-03-02
"Chan, Man Sin 陳敏倩",sfclicrec.asp?p=82094,,,Rep,2010-04-15,2012-06-09
"Chan, Ming Kei (SFC:AMR955) 陳銘基",sfclicrec.asp?p=117345,,,Rep,2005-12-06,2007-04-28
"Chan, Mo (SFC:AFV788) 陳武",sfclicrec.asp?p=107868,,,Rep,,2005-08-29
"Chan, Oscar Yui Pang 陳銳鵬",sfclicrec.asp?p=95407,,M,Rep,2013-04-25,2019-06-07
"Chan, Pan (SFC:APK841) 陳斌",sfclicrec.asp?p=122549,,,Rep,2012-06-06,2013-04-15
"Chan, Philip Chi Leung 陳子樑",sfclicrec.asp?p=82076,,M,Rep,2007-06-22,2015-05-30
"Chan, Ping Ling 陳炳玲",sfclicrec.asp?p=81980,,,Rep,2014-09-08,2016-06-30
"Chan, Po Lam 陳寶琳",sfclicrec.asp?p=22573795,,,Rep,2018-12-20,2019-04-30
"Chan, Pui Kei (SFC:BGC822) 陳佩琪",sfclicrec.asp?p=2474721,,,Rep,2015-09-14,2019-03-25
"Chan, Pui Shuen 陳沛璇",sfclicrec.asp?p=81981,,,Rep,2015-03-18,2017-03-02
"Chan, Ricky Kai Ming 陳啟明",sfclicrec.asp?p=81945,,M,Rep,2007-08-28,2008-04-04
"Chan, Ricky Kai Ming 陳啟明",sfclicrec.asp?p=81945,,M,Rep,2008-11-24,2011-10-01
"Chan, Ronnie Kin Yu 陳建宇",sfclicrec.asp?p=77842,,M,Rep,2014-11-03,2017-07-31
"Chan, Ronny Chun Yin 陳雋彥",sfclicrec.asp?p=81952,,,Rep,2014-10-31,
"Chan, Sao Kuan 陳秀君",sfclicrec.asp?p=108834,,,Rep,,2003-10-07
"Chan, Sao Kuan 陳秀君",sfclicrec.asp?p=108834,,,Rep,2005-08-11,2011-04-16
"Chan, See Chun 陳思進",sfclicrec.asp?p=22225986,,,Rep,2018-09-27,
"Chan, Shu Ting (SFC:APQ569) 陳書庭",sfclicrec.asp?p=82095,,,Rep,2007-09-18,2018-08-03
"Chan, Shuk Ming (SFC:ANZ528) 陳淑明",sfclicrec.asp?p=82096,,,Rep,2006-10-05,
"Chan, Shuk Yee (SFC:ANR898) 陳淑儀",sfclicrec.asp?p=119167,,,Rep,2006-07-26,2007-07-11
"Chan, Shun Yat 陳舜日",sfclicrec.asp?p=82097,,,Rep,,
"Chan, Spencer Kwok Wai 陳國偉",sfclicrec.asp?p=78407,,M,Rep,2017-06-23,
"Chan, Suk Fong (SFC:AEI295) 陳淑芳",sfclicrec.asp?p=70911,,,Rep,,2004-09-23
"Chan, Suk Wan 陳淑雲",sfclicrec.asp?p=82099,,,Rep,2008-05-06,2012-05-16
"Chan, Sung 陳嵩",sfclicrec.asp?p=124583,,,Rep,2016-04-15,2019-06-30
"Chan, Sze Wing (SFC:APC078) 陳思穎",sfclicrec.asp?p=121771,,,Rep,2007-07-24,2010-10-25
"Chan, Tat Ngai 陳達毅",sfclicrec.asp?p=116358,,,Rep,2005-07-19,2011-04-29
"Chan, Tommy Kwok Ming 陳國明",sfclicrec.asp?p=82425,,M,Rep,2011-05-20,2015-07-25
"Chan, Tony Chiu Kwan 陳超群",sfclicrec.asp?p=82078,,M,Rep,,2017-09-22
"Chan, Tsz Chun (SFC:AZK755) 陳子俊",sfclicrec.asp?p=1903011,,,Rep,2014-06-12,2017-03-14
"Chan, Tsz Shing 陳子盛",sfclicrec.asp?p=108836,,,Rep,,2004-07-28
"Chan, Tsz Yuk 陳慈堉",sfclicrec.asp?p=109399,,,Rep,2004-05-31,2005-12-24
"Chan, Tsz Yuk 陳慈堉",sfclicrec.asp?p=109399,,,Rep,2007-10-18,2009-05-01
"Chan, Tung (SFC:AJE127) 陳冬",sfclicrec.asp?p=113020,,,Rep,2003-12-02,2005-05-20
"Chan, Wai Chung (SFC:ANZ625) 陳慧聰",sfclicrec.asp?p=90356,,,Rep,2019-09-23,
"Chan, Wai Chung (SFC:AOD117) 陳偉聰",sfclicrec.asp?p=71767,,,Rep,2006-11-03,2007-01-05
"Chan, Wai Fung (SFC:ARB852) 陳偉峰",sfclicrec.asp?p=82100,,,Rep,2010-12-13,2017-07-20
"Chan, Wai Lam (SFC:AYC499) 陳緯霖",sfclicrec.asp?p=132788,,,Rep,2012-10-11,
"Chan, Wai Man (SFC:ACO112) 陳偉文",sfclicrec.asp?p=82101,,,Rep,,2017-05-17
"Chan, Wang (SFC:AEL779) 陳宏",sfclicrec.asp?p=82102,,,Rep,2003-06-20,
"Chan, Weiquan 曾偉權",sfclicrec.asp?p=20876781,,,Rep,2018-07-26,2018-10-31
"Chan, Yat Fei 陳逸霏",sfclicrec.asp?p=116643,,,Rep,2005-09-30,2006-05-10
"Chan, Yat Lam (SFC:AOW942) 陳日霖",sfclicrec.asp?p=82103,,,Rep,2007-06-22,2014-04-30
"Chan, Yat Lam (SFC:AOW942) 陳日霖",sfclicrec.asp?p=82103,,,Rep,2015-08-20,2017-09-22
"Chan, Yat Yuen (SFC:AMF310) 陳逸源",sfclicrec.asp?p=116334,,,Rep,2012-02-14,2015-08-06
"Chan, Yiu Cho 陳耀祖",sfclicrec.asp?p=82105,,,Rep,,
"Chan, Yiu Chung (SFC:AYJ921) 陳耀宗",sfclicrec.asp?p=133373,,,Rep,2011-11-04,2012-05-12
"Chan, Yiu Leung 陳耀亮",sfclicrec.asp?p=82428,,,Rep,2011-06-08,2011-10-08
"Chan, Yuen San 陳宛姍",sfclicrec.asp?p=78833,,,Rep,2006-06-09,2011-04-22
"Chan, Yung (SFC:AMQ924) 陳蓉",sfclicrec.asp?p=82106,,,Rep,2005-11-04,2014-03-21
"Chang Chow, Margaret Kam Wen 張周錦雲",sfclicrec.asp?p=101122,,F,RO,,2003-07-25
"Chang Chow, Margaret Kam Wen 張周錦雲",sfclicrec.asp?p=101122,,F,Rep,2003-07-25,2009-08-01
"Chang, Choi Meng 曾再明",sfclicrec.asp?p=82430,,,Rep,2004-08-25,
"Chang, Jia-fen 張嘉芬",sfclicrec.asp?p=77750,,,Rep,2006-09-13,2006-10-05
"Chang, Ming Fai 鄭明輝",sfclicrec.asp?p=88281,,,Rep,2009-05-04,2009-10-12
"Chang, Tianjie 常天婕",sfclicrec.asp?p=72205,,,Rep,2005-05-17,2006-05-27
"Chang, Tianjie 常天婕",sfclicrec.asp?p=72205,,,Rep,2018-12-27,
"Chang, Yan Wing 張潤榮",sfclicrec.asp?p=82696,,,Rep,2011-11-22,2012-02-27
"Chang, Yan Wing 張潤榮",sfclicrec.asp?p=82696,,,RO,2012-02-27,2012-05-01
"Chang, Yung Fong 張潤芳",sfclicrec.asp?p=127241,,,Rep,2012-04-10,2013-01-25
"Chau, Chun Yin 周雋賢",sfclicrec.asp?p=12110793,,,Rep,2017-10-17,2018-06-29
"Chau, Claude King Hong 巢景康",sfclicrec.asp?p=110797,,,Rep,2005-09-01,2005-09-21
"Chau, Dick Ming Wa 仇明華",sfclicrec.asp?p=123717,,,Rep,2007-12-03,2010-04-23
"Chau, Eric Man Fai 周民輝",sfclicrec.asp?p=94080,,M,Rep,2005-08-11,2007-12-11
"Chau, Hung 周洪",sfclicrec.asp?p=82107,,,Rep,,
"Chau, Kin Kei (SFC:AAZ657) 周建基",sfclicrec.asp?p=76989,,,Rep,2005-08-11,2008-03-18
"Chau, Kit Ling 周潔玲",sfclicrec.asp?p=82108,,,Rep,2010-12-16,
"Chau, Kwok Yip 鄒國業",sfclicrec.asp?p=82109,,,Rep,2011-01-13,2012-04-14
"Chau, Lai Fong (SFC:AQV963) 仇麗芳",sfclicrec.asp?p=82110,,,Rep,2008-05-21,2015-04-03
"Chau, Lee 周莉",sfclicrec.asp?p=91549,,,Rep,2004-03-25,2006-11-09
"Chau, Tak Weng 周德榮",sfclicrec.asp?p=82431,,,Rep,,
"Chau, Tsang Wu 周錚瑚",sfclicrec.asp?p=78834,,,Rep,2008-09-04,2008-10-01
"Chau, Wing Sze 周詠思",sfclicrec.asp?p=128726,,,Rep,2010-10-08,2010-11-23
"Chau, Yu Keung 周裕強",sfclicrec.asp?p=82111,,,Rep,,2017-09-15
"Chen, Bo (SFC:BLZ418) 陳博",sfclicrec.asp?p=12688337,,,Rep,2018-01-16,
"Chen, Bomin 陳博民",sfclicrec.asp?p=82432,,,Rep,2004-06-01,2005-05-01
"Chen, Bomin 陳博民",sfclicrec.asp?p=82432,,,Rep,2007-10-25,2013-01-02
"Chen, Chi Ho 陳志豪",sfclicrec.asp?p=71262,,,Rep,2009-12-21,2011-07-29
"Chen, Chutian 陳楚天",sfclicrec.asp?p=2499436,,,Rep,2015-11-10,2018-04-20
"Chen, Dan (SFC:BBJ615) 陳丹",sfclicrec.asp?p=2081843,,,Rep,2018-01-02,
"Chen, Jiefeng 陳杰峰",sfclicrec.asp?p=2190322,,,Rep,2014-01-06,2014-11-13
"Chen, Jing (SFC:BOW955) 陳靜",sfclicrec.asp?p=23742810,,,Rep,2019-10-03,
"Chen, Kim Ching 陳錦清",sfclicrec.asp?p=82112,,,Rep,2009-06-11,2012-01-01
"Chen, Leimiaojie 陳雷妙婕",sfclicrec.asp?p=2472246,,,Rep,2017-03-14,
"Chen, Mingyue 陳明月",sfclicrec.asp?p=2260096,,,Rep,2014-04-22,
"Chen, Qing (SFC:AHJ872) 陳青",sfclicrec.asp?p=82113,,,Rep,2010-04-15,2012-05-05
"Chen, Shu Har 陳瑞霞",sfclicrec.asp?p=82433,,,Rep,,2012-07-14
"Chen, Shu Har 陳瑞霞",sfclicrec.asp?p=82433,,,Rep,2015-04-15,2016-06-10
"Chen, Sisi (SFC:BFK206) 陳絲絲",sfclicrec.asp?p=2418792,,,Rep,2015-05-11,
"Chen, Wangyu 陳望煜",sfclicrec.asp?p=82434,,,Rep,2011-03-07,2017-11-30
"Chen, Wangyu 陳望煜",sfclicrec.asp?p=82434,,,Rep,2019-06-26,
"Chen, William Wai Hung 陳偉鴻",sfclicrec.asp?p=91554,,M,Rep,2005-02-07,2009-12-13
"Chen, Xi (SFC:BDA727) 陳曦",sfclicrec.asp?p=2217329,,,Rep,2014-03-05,2015-06-20
"Chen, Xinchang 陳信昌",sfclicrec.asp?p=82435,,,Rep,2010-04-22,2016-04-13
"Chen, Xuan 陳煊",sfclicrec.asp?p=81921,,,Rep,2012-04-26,2018-07-03
"Chen, Xuan 陳煊",sfclicrec.asp?p=81921,,,RO,2018-07-03,
"Chen, Yi (SFC:ANM687) 陳藝",sfclicrec.asp?p=118746,,,Rep,2016-04-18,2016-08-22
"Chen, Yi (SFC:ANM687) 陳藝",sfclicrec.asp?p=118746,,,RO,2016-08-22,
"Chen, Yibiao (SFC:AXN055) 陳宜飆",sfclicrec.asp?p=100227,,,Rep,2015-10-02,2017-06-28
"Chen, Yidi 陳憶笛",sfclicrec.asp?p=6702523,,,Rep,2017-03-21,2017-12-08
"Chen, Yuanfei 陳遠菲",sfclicrec.asp?p=82405,,,Rep,2016-04-29,2017-08-18
"Chen, Zhangchen 陳樟宸",sfclicrec.asp?p=2615161,,,Rep,2019-01-15,
"Cheng, Alan Hiu Yan 鄭曉昕",sfclicrec.asp?p=82115,,M,Rep,2009-09-29,2012-01-01
"Cheng, Chin Hang 鄭展亨",sfclicrec.asp?p=2273860,,,Rep,2017-08-21,
"Cheng, Chin Ming 鄭展明",sfclicrec.asp?p=105755,,,Rep,2005-09-28,2006-09-19
"Cheng, Chun Kit 鄭俊傑",sfclicrec.asp?p=129262,,,Rep,2010-03-03,2010-05-11
"Cheng, Fiona Shing 鄭誠",sfclicrec.asp?p=2108480,,F,Rep,2013-07-30,2016-12-07
"Cheng, Helen (SFC:AEL930) 鄭禧倫",sfclicrec.asp?p=82114,,F,Rep,,
"Cheng, Hiu Lam 鄭驍琳",sfclicrec.asp?p=1905290,,,Rep,2019-03-14,2019-08-11
"Cheng, Jeffrey Yu Hin 鄭宇軒",sfclicrec.asp?p=11668295,,M,Rep,2017-06-23,2018-05-31
"Cheng, Jimmy Chik Fai 鄭植輝",sfclicrec.asp?p=120128,,M,Rep,2006-11-16,2007-08-10
"Cheng, Ka Ho (SFC:AQU090) 鄭嘉豪",sfclicrec.asp?p=82117,,,Rep,2010-02-01,2017-08-15
"Cheng, Ka Ho (SFC:AUJ853) 鄭嘉豪",sfclicrec.asp?p=82118,,,Rep,2010-10-15,2011-10-29
"Cheng, Ka Man (SFC:ALK087) 鄭嘉雯",sfclicrec.asp?p=82119,,,Rep,2004-12-09,2013-03-12
"Cheng, Kam Luen 鄭錦鑾",sfclicrec.asp?p=68360,,,Rep,2005-10-17,2006-04-29
"Cheng, Kerwin Shun Kin 鄭順健",sfclicrec.asp?p=112022,,,Rep,2003-06-13,2008-07-01
"Cheng, King Chung 鄭敬聰",sfclicrec.asp?p=82120,,,Rep,2007-11-26,2012-05-01
"Cheng, Kwok Choi (SFC:ANN290) 鄭國才",sfclicrec.asp?p=72710,,,Rep,2009-05-04,2009-10-12
"Cheng, Kwong Yin 鄭廣賢",sfclicrec.asp?p=82437,,,Rep,2011-06-14,2012-09-01
"Cheng, Lawrence Hung Tak 鄭鴻德",sfclicrec.asp?p=82116,,M,Rep,,2019-08-21
"Cheng, Lina Mee Mee 鄭美美",sfclicrec.asp?p=95416,,F,Rep,2009-05-15,2010-04-22
"Cheng, Pang 鄭誠緯",sfclicrec.asp?p=82121,,,Rep,2011-03-30,2012-03-31
"Cheng, Pang 鄭誠緯",sfclicrec.asp?p=82121,,,Rep,2012-09-05,2014-06-06
"Cheng, Patrick Kwong Fook 鄭廣復",sfclicrec.asp?p=82436,,M,Rep,2010-11-19,2013-07-04
"Cheng, Pok Him 鄭博謙",sfclicrec.asp?p=82122,,,Rep,,
"Cheng, Pui Kan (SFC:APY381) 鄭培瑾",sfclicrec.asp?p=68744,,,Rep,2013-10-15,2015-07-10
"Cheng, Tony Chuk Chung 鄭則重",sfclicrec.asp?p=79243,,M,Rep,2010-04-13,2010-07-01
"Cheng, Wai Hong (SFC:ALO598) 鄭維康",sfclicrec.asp?p=94911,,,Rep,2005-01-27,2009-07-11
"Cheng, Xiyang 程希揚",sfclicrec.asp?p=2552749,,,Rep,2016-03-31,2016-05-11
"Cheng, Yik 鄭翊",sfclicrec.asp?p=119401,,,Rep,2007-11-07,2008-03-26
"Cheng, Yin Kong 鄭延剛",sfclicrec.asp?p=2017855,,,Rep,2013-02-01,2014-09-01
"Cheng, Yiu Pang 鄭耀鵬",sfclicrec.asp?p=82123,,,Rep,2007-07-09,
"Cheong, Koi Un 張鉅源",sfclicrec.asp?p=82438,,,Rep,2003-07-14,
"Cheuk, Lai Ping 卓麗冰",sfclicrec.asp?p=82124,,,Rep,2008-08-19,
"Cheung, Adolf Kwok Ting 張國鼎",sfclicrec.asp?p=82133,,M,Rep,2010-01-12,
"Cheung, Andy Ka Keung 張家強",sfclicrec.asp?p=79592,,,Rep,2004-09-16,2004-11-11
"Cheung, Andy Wing Sing 張永勝",sfclicrec.asp?p=82135,,,Rep,,2016-05-28
"Cheung, Bernard Ting Kin 張廷堅",sfclicrec.asp?p=95091,,M,Rep,2015-04-08,2017-09-11
"Cheung, Brandon (SFC:ARV903) 張濠慈",sfclicrec.asp?p=82125,,M,Rep,2009-09-28,
"Cheung, Cheuk Man (SFC:AZH855) 張卓文",sfclicrec.asp?p=1883187,,,Rep,2012-04-20,2013-06-27
"Cheung, Chi Wah (SFC:AKO502) 張志華",sfclicrec.asp?p=113814,,,Rep,2010-04-15,2010-07-10
"Cheung, Chi Wai (SFC:AOV647) 張志偉",sfclicrec.asp?p=121273,,,Rep,2007-04-26,2007-08-25
"Cheung, Chui Yee 張翠儀",sfclicrec.asp?p=82126,,,Rep,2006-02-27,2013-04-06
"Cheung, Chun Kit (SFC:APO195) 張駿傑",sfclicrec.asp?p=82127,,,Rep,2007-09-04,
"Cheung, Chun Wing (SFC:AAK623) 張晉榮",sfclicrec.asp?p=82128,,,Rep,2006-12-12,2011-11-23
