,CompanyCode,Old English name,Old Chinese name,Until
87,329,Dragonite International Limited,叁龍國際有限公司,2017-06-12
88,329,Ruyan Group (Holdings) Limited,如烟集團(控股)有限公司,2010-07-06
89,329,GOLDEN DRAGON GROUP (HOLDINGS) LIMITED,金龍集團(控股)有限公司,2007-11-20
90,329,GOLDEN DRAGON PHARMACEUTICAL GROUP (HOLDINGS) LIMITED,金龍藥業集團(控股)有限公司,2001-01-18
91,339,EARNEST INVESTMENTS HOLDINGS LIMITED,,2018-06-21
92,356,INCUTECH INVESTMENTS LIMITED,,2014-09-08
93,356,INCUTECH INVESTMENTS LIMITED,俊科投資有限公司,2002-05-14
94,372,ITC Corporation Limited,,2017-05-09
95,372,"PACIFIC RIM INFRASTRUCTURE MANAGEMENT ENTERPRISES, LIMITED",,1998-01-13
96,372,CEF CONCORD HOLDINGS LIMITED,,1997-02-19
97,372,HOI SING HOLDINGS LIMITED,,1996-05-09
98,378,CIAM Group Limited,事安集團有限公司,2015-12-17
99,378,E2-Capital (Holdings) Limited,,2008-06-27
100,378,e2-Capital (Holdings) Limited,,2001-06-04
101,378,GOODWILL INVESTMENT (HOLDINGS) LIMITED,,2000-04-20
102,378,CHINA INDUSTRIAL INTERNATIONAL CORPORATION LIMITED,,1995-07-13
103,428,Huge China Holdings Limited,匯嘉中國控股有限公司,2018-06-29
104,428,HARMONY ASSET LIMITED,亨亞有限公司,2015-06-29
105,428,HARMONY ASSET LIMITED,,2007-07-24
106,428,SHK CONVERTIBLES LIMITED,,1998-02-12
107,430,LINKFUL INTERNATIONAL HOLDINGS LIMITED,,2000-04-26
108,430,United Metals Limited,,1992-11-05
109,572,Central Wealth Financial Group Limited,中達金融集團有限公司,2016-11-01
110,572,China For You Group Company Limited,中國富佑集團有限公司,2016-01-19
111,572,China Packaging Group Company Limited,中國包裝集團有限公司,2014-11-10
112,572,SPREAD PROSPECTS HOLDINGS LIMITED,展鴻控股有限公司,2008-01-02
113,612,China Investment Fund International Holdings Limited,中國投資基金國際控股有限公司,2018-11-06
114,612,China Investment Fund Company Limited,,2016-10-03
115,612,CHINA INVESTMENT FUND COMPANY LIMITED,中國投資基金有限公司,2002-03-08
116,613,Yugang International Limited,,2019-06-13
117,666,YU MING INVESTMENTS LIMITED,禹銘投資有限公司,2009-07-02
118,666,SHK HONG KONG INDUSTRIES LIMITED,,1997-06-18
119,666,HANKOU LIMITED,,1990-07-17
120,718,Bestway International Holdings Limited,百威國際控股有限公司,2016-07-15
121,718,BESTWAY INTERNATIONAL HOLDINGS LIMITED,,2001-10-22
122,718,LUEN FAT HONG INTERNATIONAL HOLDINGS LIMITED,,1999-12-22
123,721,Sunshine Capital Investments Group Limited,明陽資本投資集團有限公司,2010-10-14
124,721,Prime Investments Holdings Limited,,2009-12-30
125,770,Shanghai Growth Investment Limited,,1993-09-23
126,806,Value Partners Co. Ltd.,,2007-01-23
127,806,Value Partners Capital Limited,,2007-01-08
128,810,Opes Asia Development Limited,,2015-11-16
129,810,CHINA TREASURE (GREATER CHINA) INVESTMENTS LIMITED,華寶(大中華)投資有限公司,2007-05-29
130,810,CHINA TREASURE (GREATER CHINA) INVESTMENTS LIMITED,,2001-10-30
131,851,MAE Holdings Limited,建美集團有限公司,2009-06-10
132,851,MAE Holdings Limited,,2002-10-18
133,901,RADFORD CAPITAL INVESTMENT LIMITED,萊福資本投資有限公司,2013-12-16
134,901,RADFORD CAPITAL INVESTMENT LIMITED,,2001-10-23
135,905,Mastermind Capital Limited,,2015-12-02
136,905,Apex Capital Limited,鼎洋投資有限公司,2008-11-11
137,905,HAYWOOD INVESTMENTS LIMITED,,2006-06-23
138,913,UNITY INVESTMENTS HOLDINGS LIMITED,,2003-05-27
139,1041,China New Energy Power Group Limited,中國新能源動力集團有限公司,2016-08-01
140,1041,Fulbond Holdings Limited,,2011-08-05
141,1041,TA FU INTERNATIONAL HOLDINGS LIMITED,,2001-04-03
142,1051,Smart Rich Energy Finance (Holdings) Limited,,2009-06-03
143,1051,Credit Card DNA Security System (Holdings) Limited,,2006-06-02
144,1051,STAR BIO-TECH (HOLDINGS) LIMITED,,2002-04-19
145,1051,STAR CYBERPOWER HOLDINGS LIMITED,,2000-12-15
146,1051,CHUNG HWA DEVELOPMENT HOLDINGS LIMITED,,2000-06-14
147,1051,RICH CITY PACKAGING HOLDINGS LIMITED,,1995-10-09
148,1062,NEW CAPITAL INTERNATIONAL INVESTMENT LIMITED,,2012-06-19
149,1140,OP Financial Investments Limited,,2018-03-26
150,1140,Concepta Investments Limited,,2007-11-30
151,1160,Grand Investment International Ltd.,,2019-05-21
152,1191,Yueshou Environmental Holdings Limited,粵首環保控股有限公司,2017-07-14
153,1191,Yueshou Environmental Holdings Limited,,2009-02-04
154,1191,China Rich Holdings Limited,,2007-10-18
155,1191,WING FAI INTERNATIONAL LIMITED,,1998-07-13
156,1217,SINO TECHNOLOGY INVESTMENTS COMPANY LIMITED,中國創新投資有限公司,2007-12-21
157,1226,GARRON INTERNATIONAL LIMITED,嘉禹國際有限公司,2011-08-08
158,1226,FRIEDMANN PACIFIC GREATER CHINA INVESTMENTS LIMITED,富泰大中華投資有限公司,2004-03-19
159,1227,CHINA FINANCIAL INDUSTRY INVESTMENT FUND LIMITED,中國金融產業投資基金有限公司,2007-07-05
160,1227,FIRST ASIA CAPITAL INVESTMENT LIMITED,第一亞洲資本投資有限公司,2004-08-25
161,1359,China Cinda Asset Management Corporation,,2010-06-29
162,1835,"Shanghai Ruiwei Equity Investment Management Co., Ltd.",上海瑞威股權投資管理有限公司,
163,1911,CHINA RENAISSANCE HOLDINGS LIMITED,,2018-08-23
164,2277,Chun Sing Engineering Holdings Limited,震昇工程控股有限公司,2016-09-30
165,2312,GOLDEN 21 INVESTMENT HOLDINGS LIMITED,金豐21投資控股有限公司,2007-11-29
166,2324,Sino Katalytics Investment Corporation,德泰中華投資有限公司,2010-04-01
167,2324,China Northern Enterprises Investment Fund Limited,中國北方企業投資基金有限公司,2005-11-17
168,2799,China Huarong Asset Management Corporation,,2012-09-28
169,2823,iShares FTSE/Xinhua A50 China Index ETF,,2010-11-26
170,2823,iShares FTSE/Xinhua A50 China Tracker ETF,,2009-09-25
171,2828,Hang Seng H-Share Index ETF,,2018-03-05
172,33,Asia Investment Finance Group Limited,亞投金融集團有限公司,2019-06-20
173,33,Harmonic Strait Financial Holdings Limited,和協海峽金融集團有限公司,2016-06-16
174,33,Rainbow Brothers Holdings Limited,,2012-03-06
175,56,ALLIED PROPERTIES (H.K.) LIMITED,,1987-11-17
176,56,HSIN CHONG PROPERTIES LIMITED,新昌地產有限公司,1987-01-12
177,56,"HSIN CHONG INVESTMENT COMPANY, LIMITED",新昌企業有限公司,1980-12-05
178,109,Good Fellow Resources Holdings Limited,金威資源控股有限公司,2015-06-29
179,109,Wonderful World Holdings Limited,榮德豐控股有限公司,2009-12-11
180,109,DIGITAL WORLD HOLDINGS LIMITED,,2003-12-04
181,109,Q-TECH HOLDINGS LIMITED,,2000-01-13
182,109,Q-TECH HOLDINGS LTD.,,1998-01-24
183,172,CAN DO HOLDINGS LIMITED,長發建業有限公司,2003-05-09
184,172,ISLAND DYEING AND PRINTING COMPANY LIMITED,,1999-10-13
185,221,PNG Resources Holdings Limited,PNG資源控股有限公司,2015-11-13
186,221,LEROI HOLDINGS LIMITED,利來控股有限公司,2010-08-26
187,318,KAMBOAT GROUP COMPANY LIMITED,金龍船集團有限公司,2005-09-05
188,373,ALLIED GROUP LIMITED,,1990-12-18
189,373,ALLIED OVERSEAS INVESTMENTS LIMITED,,1990-07-10
190,373,SIU ON REALTY COMPANY LIMITED,兆安地產有限公司,1986-11-03
191,379,PME GROUP LIMITED,,2016-01-21
192,397,Jun Yang Financial Holdings Limited,君陽金融控股有限公司,2018-03-20
193,397,Jun Yang Solar Power Investments Limited,君陽太陽能電力投資有限公司,2015-08-04
194,397,China Gogreen Assets Investment Limited,中國保綠資產投資有限公司,2013-03-21
195,397,Hong Kong Health Check and Laboratory Holdings Company Limited,香港體檢及醫學診斷控股有限公司,2010-01-26
196,397,Town Health Medical Technology Holdings Company Limited,康健醫療科技控股有限公司,2006-10-27
197,397,Starbow Holdings Limited,星虹控股有限公司,2006-02-27
198,397,Ecopro Hi-Tech Holdings Limited,,2002-08-20
199,397,RECOR HOLDINGS LIMITED,,2000-01-05
200,397,RECOR (HOLDINGS) LIMITED,,1993-09-27
201,412,China Innovative Finance Group Limited,中國新金融集團有限公司,2017-09-14
202,412,Heritage International Holdings Limited,漢基控股有限公司,2015-09-24
203,412,B-TECH (HOLDINGS) LIMITED,,2002-09-06
204,412,DONG-JUN (HOLDINGS) LIMITED,,2000-08-15
205,412,HOP YING INTERNATIONAL HOLDINGS LIMITED,,1996-10-25
206,474,Hao Tian Resources Group Limited,昊天能源集團有限公司,2013-10-02
207,474,Winbox International (Holdings) Limited,永保時國際(控股)有限公司,2010-05-07
208,530,Fortuna International Holdings Limited,,2009-05-27
209,530,FIRSTONE INTERNATIONAL HOLDINGS LIMITED,,1998-01-29
210,559,Guocang Group Limited,國藏集團有限公司,2015-11-25
211,559,Hua Yi Copper Holdings Limited,華藝礦業控股有限公司,2013-05-02
212,559,Hua Yi Copper Holdings Limited,華藝銅業控股有限公司,2007-08-03
213,559,FT HOLDINGS INTERNATIONAL LIMITED,星采控股有限公司,2004-09-23
214,559,FT HOLDINGS INTERNATIONAL LIMITED,,2003-12-15
215,605,K.P.I. COMPANY LIMITED,港佳控股有限公司,2011-07-07
216,622,Enerchina Holdings Limited,,2019-03-27
217,622,SILVERNET GROUP LIMITED,,2002-11-08
218,622,RIGHTEOUS (HOLDINGS) LIMITED,,2000-06-08
219,628,Sino Credit Holdings Limited,華銀控股有限公司,2017-02-15
220,628,Sino Credit Holdings Limited,,2015-02-12
221,628,Dore Holdings Limited,,2013-12-16
222,628,Teem Foundation Group Ltd.,,2007-08-01
223,668,Dowell Property Holdings Limited,東原地產控股有限公司,2016-06-10
224,668,Doxen Energy Group Limited,東星能源集團有限公司,2012-11-23
225,668,HONG KONG CATERING MANAGEMENT LIMITED,香港飲食管理有限公司,2010-04-16
226,668,YAOHAN INTERNATIONAL CATERERS LIMITED,八佰伴國際飲食有限公司,1997-12-03
227,668,KI KAI LIMITED,,1990-09-07
228,730,KADER INVESTMENT COMPANY LIMITED,,1993-09-09
229,736,Northern International Holdings Limited,,2007-11-28
230,736,BILLION INTERNATIONAL HOLDINGS LIMITED,,1998-06-17
231,736,SHARP BRAVE HOLDINGS LIMITED,,1997-05-21
232,764,China Star Investment Holdings Limited,中國星投資有限公司,2010-06-29
233,764,Riche Multi-Media Holdings Limited,豊采多媒體集團有限公司,2008-06-25
234,764,OCEAN SHORES GROUP LIMITED,,2002-05-30
235,766,Sino Prosper State Gold Resources Holdings Limited,中盈國金資源控股有限公司,2013-12-12
236,766,SINO PROSPER HOLDINGS LIMITED,中盈控股有限公司,2009-11-24
237,767,PACIFIC PLYWOOD HOLDINGS LIMITED,,2018-03-07
238,900,"NIHON CREDIT SERVICE (ASIA) CO., LIMITED",日本信貸財務(亞洲)有限公司,1994-08-23
239,900,REDERIC TRADING LIMITED,,1990-07-03
240,986,Nam Hing Holdings Limited,,2011-03-21
241,993,SIMSEN INTERNATIONAL CORPORATION LIMITED,天行國際(控股)有限公司,2015-10-05
242,993,SIMSEN INTERNATIONAL CORPORATION LIMITED,,2004-08-25
243,993,SIMSEN METALS (HOLDINGS) LIMITED,,1998-02-10
244,997,Decca Holdings Limited,,2012-01-20
245,1019,Convoy Financial Holdings Limited,康宏金融控股有限公司,2016-06-22
246,1019,CONVOY FINANCIAL SERVICES HOLDINGS LIMITED,康宏理財控股有限公司,2014-08-20
247,1220,OCEAN GRAND HOLDINGS LIMITED,,2012-05-25
248,1543,"Foshan Yingda Guarantee Investment Co., Ltd.",佛山盈達擔保投資有限公司,
249,1563,"Nanshan International Alliance Financial Leasing Co., Ltd.",,
250,1606,China Development Bank Financial Leasing Company Limited,國銀金融租賃有限公司,2015-09-28
251,1606,Shenzhen Financial Leasing Company Limited,深圳金融租賃有限公司,2008-05-22
252,1606,Shenzhen Leasing Company Limited,深圳租賃有限公司,1999
253,1669,Global International Credit Group Limited,,2014-10-20
254,1905,Haitong UniTrust International Leasing Corporation,海通恒信國際租賃有限公司,2017-05-27
255,1905,UniTrust Finance & Leasing Corporation,恒信金融租賃有限公司,2014-10
256,1905,"Nissin Leasing (China) Co., Ltd.",日新租賃（中國）有限公司,2009-04
257,1905,"Matsuyama Nissin Leasing (Shanghai) Co., Ltd.",松山日新租賃（上海）有限公司,2006-02
258,1905,"Maysuyama Nissin Investment & Consulting (Shanghai) Co, Ltd.",松山日新投資管理（上海）有限公司,2005-07
259,1905,"Matsuyama Nissin Investment Consulting (Shanghai) Co., Ltd.",松山日新投資諮詢（上海）有限公司,2004-12
260,1915,Yangzhou Hanjiang District Taihe Rural Micro-finance Company Limited,揚州市邗江區泰和農村小額貸款有限公司,2012-08-10
261,2003,Vision Capital Group Limited,,
262,2666,UNIVERSAL MEDICAL FINANCIAL & TECHNICAL ADVISORY SERVICES COMPANY LIMITED,環球醫療金融與技術咨詢服務有限公司,2018-07-09
263,2666,UNIVERSAL MEDICAL SERVICES & HEALTH MANAGEMENT COMPANY LIMITED,環球醫療服務有限公司,2015-06-11
264,2666,"UNIVERSAL INTERNATIONAL LEASING CO., LIMITED",環球國際租賃有限公司,2015-02-17
265,2718,上海東正汽車金融有限責任公司,,2018-08-15
266,111,Hantec Investment Holdings Limited,,2008-12-31
267,188,SW Kingsway Capital Holdings Limited,,2011-09-14
268,218,SHENYIN WANGUO (H.K.) LIMITED,申銀萬國(香港)有限公司,2015-05-21
269,218,SHANGHAI INTERNATIONAL (H.K.) LIMITED,上海萬國(香港)有限公司,1996-11-19
270,218,ONG HOLDINGS (H.K.) LIMITED,王集團(香港)有限公司,1993-08-05
271,218,FRATERNAL DEVELOPMENT LIMITED,偉大發展有限公司,1977-11-18
272,218,SINO SECURITIES LIMITED,信和証券有限公司,1973-02-13
273,218,SINO FINANCE LIMITED,信和財務有限公司,1972-09-30
274,227,PUBLIC INTERNATIONAL INVESTMENTS LIMITED,大眾國際投資有限公司,1993-07-15
275,227,WEI WOO ESTATES AND INVESTMENTS LIMITED,惠和地產投資有限公司,1973-12-04
276,227,WEI WOO COMPANY LIMITED,惠和有限公司,1972-08-10
277,231,Madex International (Holdings) Limited,盛明國際(控股)有限公司,2016-01-25
278,231,Dynamic Global Holdings Limited,環球動力控股有限公司,2010-04-29
279,231,FAIRYOUNG HOLDINGS LIMITED,,2002-07-01
280,231,RICHFIELD INTERNATIONAL HOLDINGS LIMITED,,1993-04-30
281,245,China Seven Star Holdings Limited,中國七星控股有限公司,2015-12-10
282,245,China Seven Star Shopping Limited,中國七星購物有限公司,2013-12-27
283,245,LANDUNE INTERNATIONAL LIMITED,藍頓國際有限公司,2006-12-22
284,245,SINGAPORE HONG KONG PROPERTIES INVESTMENT LIMITED,星港地產投資有限公司,2004-06-16
285,245,MANUFACTURERS INVESTMENTS LIMITED,廠聯投資有限公司,1972-11-03
286,263,CHINA YUNNAN TIN MINERALS GROUP COMPANY LIMITED,中國雲錫礦業集團有限公司,2015-06-12
287,263,POLY INVESTMENTS HOLDINGS LIMITED,保興投資控股有限公司,2008-05-16
288,263,LOLLIMAN HOLDINGS LIMITED,新貽投資控股有限公司,1993-10-21
289,263,SHUN HO PROPERTY DEVELOPMENT LIMITED,順豪物業發展有限公司,1991-01-10
290,263,LAMONI LIMITED,,1988-01-08
291,279,Freeman Financial Corporation Limited,民眾金服控股有限公司,2016-09-13
292,279,Freeman Financial Corporation Limited,民豐企業控股有限公司,2015-06-24
293,279,Freeman Corporation Limited,民豐控股有限公司,2010-10-26
294,279,INNER MONGOLIA DEVELOPMENT (HOLDINGS) LIMITED,內蒙發展(控股)有限公司,2006-05-11
295,279,HANSOM EASTERN (HOLDINGS) LIMITED,恒盛東方控股有限公司,2005-08-25
296,279,TUNG FONG HUNG (HOLDINGS) LIMITED,,2001-02-27
297,290,China Fortune Group Limited,中國富強集團有限公司,2011-08-22
298,290,CHINA CONSERVATIONAL POWER HOLDINGS LIMITED,中國環保電力控股有限公司,2008-11-03
299,290,HONG TONG HOLDINGS LIMITED,泓通控股有限公司,2004-02-27
300,290,YEW SANG HONG (HOLDINGS) LIMITED,,2003-04-04
301,376,REORIENT GROUP LIMITED,瑞東集團有限公司,2016-10-28
302,376,ASIA TELEMEDIA LIMITED,亞洲電信媒體有限公司,2011-10-25
303,376,MANSION HOUSE GROUP LIMITED,萬勝集團有限公司,2004-08-02
304,376,MANSION HOUSE SECURITIES LIMITED,萬勝証券有限公司,1992-07-09
305,376,MANSION HOUSE SECURITIES LIMITED,,1986-03-18
306,376,LANGBOURN LIMITED,,1983-01-25
307,510,CASH ON-LINE LIMITED,,2001-10-08
308,585,IMI GLOBAL HOLDINGS LIMITED,,2004-03-30
309,585,BOTO INTERNATIONAL HOLDINGS LIMITED,,2002-11-13
310,619,SOUTH CHINA BROKERAGE COMPANY LIMITED,南華證券有限公司,2007-02-26
311,619,SOUTH CHINA ONLINE LIMITED,南華在線有限公司,2001-07-09
312,619,SOUTH CHINA BROKERAGE COMPANY LIMITED,南華證券有限公司,2000-03-01
313,619,WOLENGA COMPANY LIMITED,,1989-03-07
314,665,Taifook Securities Group Limited,大福證券集團有限公司,2010-10-22
315,665,Tai Fook Securities Group Limited,大福證券集團有限公司,2006-06-06
316,665,Tai Fook Securities Group Limited,,2002-09-20
317,665,TAI FOOK GROUP LIMITED,,1998-09-23
318,812,TANRICH FINANCIAL HOLDINGS LIMITED,,2015-04-14
319,821,IASIA TECHNOLOGY LIMITED,亞洲網上交易科技有限公司,2003-01-13
320,821,SPARKLE ENTERPRISE LIMITED,霸田企業有限公司,2000-01-21
321,952,China Oceanwide International Financial Limited,中國泛海國際金融有限公司,2018-04-11
322,952,Quam Limited,,2017-07-21
323,952,WAH FU INTERNATIONAL HOLDINGS LIMITED,,2001-11-14
324,1031,Golden Resorts Group Limited,黃金集團有限公司,2011-04-01
325,1031,Medtech Group Company Limited,,2005-03-31
326,1031,STIME WATCH INTERNATIONAL HOLDING LIMITED,,2000-04-10
327,1073,CHINA AGROTECH HOLDINGS LIMITED,,2019-06-14
328,1141,Skyway Securities Group Limited,天順證券集團有限公司,2017-05-15
329,1141,Mission Capital Holdings Limited,保興資本控股有限公司,2015-08-13
330,1141,Poly Capital Holdings Limited,保興資本控股有限公司,2014-10-01
331,1141,Beijing Yu Sheng Tang Pharmaceutical Group Limited,北京御生堂藥業集團有限公司,2012-10-22
332,1141,Poly Development Holdings Limited,保興發展控股有限公司,2010-03-30
333,1141,Xin Corporation Limited,新創綜合企業有限公司,2008-08-29
334,1141,HUNG FUNG GROUP HOLDINGS LIMITED,,2002-12-30
335,1456,,國聯證券有限責任公司,2008-05-26
336,1456,"Wuxi Securities Co., Ltd.",無錫證券有限責任公司,1999-01-08
337,1456,Wuxi Securities Company,無錫市證券公司,
338,1476,"HENGTAI SECURITIES CO., LTD",恒泰證券股份有限公司,2015-04-27
339,1776,Guangfa Securities Limited Liability Company,,2001-07-25
340,2611,"Guotai Securities Co., Ltd.",,
341,3329,BCOM SECURITIES COMPANY LIMITED,交通證券有限公司,2007-05-02
342,3908,,中國國際金融有限公司,2015-06-01
343,3938,Lego Financial Group Holdings Limited,力高金融集團控股有限公司,
344,3958,Orient Securities Limited Liability Company,東方證券有限責任公司,2003-10-08
345,6066,"China Securities Finance Co., Ltd.",中信建投証券股份有限公司,2016-10-20
346,6066,China Securities Finance Limited,中信建投証券有限責任公司,2011-09-28
347,6178,Everbright Securities Limited,光大證券有限責任公司,2005-07-14
348,6806,"Shenyin & Wanguo Securities Co., Ltd.",申銀萬國證券股份有限公司,2015-01-26
349,6886,"Huatai Securities Co., Ltd.",華泰證券股份有限公司,2015-05-11
350,6886,Huatai Securities Limited Liability Company,華泰證券有限責任公司,2007-12-07
351,6886,Jiangsu Securities Company,江蘇省證券公司,1999-12-21
352,8210,DLC Asia Limited,,2018-01-29
